CaseID,ActivityID,CompleteTimestamp
117,26,2021-11-05 16:31:12
117,14,2021-11-05 19:00:47
117,13,2021-11-05 20:44:57
117,26,2021-11-05 21:19:07
117,14,2021-11-05 23:15:48
117,13,2021-11-06 01:33:21
117,26,2021-11-06 02:03:20
117,14,2021-11-06 04:01:27
117,11,2021-11-06 08:46:40
118,9,2021-11-09 09:26:20
118,0,2021-11-09 12:32:06
118,13,2021-11-09 13:17:44
118,26,2021-11-09 13:47:43
118,14,2021-11-09 15:54:29
118,8,2021-11-09 16:34:04
118,6,2021-11-10 09:45:36
118,3,2021-11-10 09:48:54
118,21,2021-11-10 09:58:13
118,13,2021-11-10 11:15:35
118,14,2021-11-10 11:20:34
118,13,2021-11-10 11:22:10
118,26,2021-11-10 12:13:13
118,12,2021-11-10 12:49:09
118,15,2021-11-10 16:52:06
118,26,2021-11-10 18:35:43
118,21,2021-11-10 20:20:43
118,1,2021-11-10 20:22:23
118,24,2021-11-11 05:52:06
118,25,2021-11-11 10:22:06
118,25,2021-11-11 14:52:06
118,15,2021-11-11 21:22:06
118,26,2021-11-11 23:22:06
118,25,2021-11-12 08:58:28
118,4,2021-11-12 18:07:25
118,14,2021-11-12 18:07:40
118,1,2021-11-12 19:38:47
118,3,2021-11-12 19:39:56
118,25,2021-11-12 20:22:16
118,13,2021-11-12 20:52:20
118,26,2021-11-12 21:22:19
118,15,2021-11-12 22:59:46
118,25,2021-11-13 01:52:16
118,24,2021-11-13 06:22:16
118,15,2021-11-13 09:22:16
118,26,2021-11-13 12:07:16
118,24,2021-11-13 21:33:44
118,24,2021-11-14 03:22:16
118,4,2021-11-14 14:48:06
118,2,2021-11-14 14:48:11
118,7,2021-11-15 06:37:31
118,14,2021-11-15 18:27:18
118,5,2021-11-15 18:32:54
119,9,2021-11-06 12:53:21
119,0,2021-11-06 18:20:22
119,18,2021-11-07 08:35:33
119,13,2021-11-07 10:16:11
119,26,2021-11-07 11:01:07
119,21,2021-11-07 13:46:07
119,12,2021-11-07 16:56:22
119,14,2021-11-08 06:31:48
119,8,2021-11-08 07:17:31
119,3,2021-11-08 11:58:32
119,6,2021-11-08 11:59:42
119,16,2021-11-08 12:56:54
119,13,2021-11-08 13:26:59
119,26,2021-11-08 13:56:58
119,4,2021-11-08 17:05:55
119,2,2021-11-08 17:06:21
119,14,2021-11-08 17:15:55
119,20,2021-11-10 00:28:13
119,13,2021-11-10 00:28:17
119,26,2021-11-10 00:58:16
119,15,2021-11-10 04:28:13
119,26,2021-11-10 06:43:13
119,24,2021-11-10 13:28:13
119,25,2021-11-10 18:58:13
119,24,2021-11-10 20:58:13
119,7,2021-11-11 06:52:38
119,14,2021-11-12 09:30:52
119,5,2021-11-12 09:38:16
120,9,2021-11-13 10:14:58
120,0,2021-11-13 15:03:10
120,13,2021-11-13 17:03:49
120,26,2021-11-13 17:33:48
120,17,2021-11-14 01:18:44
120,21,2021-11-14 01:48:44
120,25,2021-11-14 13:14:46
120,15,2021-11-14 16:18:44
120,24,2021-11-14 20:44:28
120,16,2021-11-14 23:51:58
120,14,2021-11-15 09:52:29
120,8,2021-11-15 11:03:25
120,3,2021-11-15 14:39:52
120,6,2021-11-15 14:40:32
120,18,2021-11-15 15:22:31
120,13,2021-11-15 15:52:35
120,26,2021-11-15 16:22:34
120,4,2021-11-15 19:25:21
120,14,2021-11-15 19:32:01
120,1,2021-11-16 12:52:03
120,3,2021-11-16 12:53:44
120,23,2021-11-16 13:50:56
120,13,2021-11-16 14:14:50
120,26,2021-11-16 14:44:49
120,4,2021-11-16 18:04:16
120,2,2021-11-16 18:04:40
120,14,2021-11-16 21:15:49
120,21,2021-11-17 06:05:56
120,13,2021-11-17 06:54:45
120,26,2021-11-17 07:24:44
120,7,2021-11-18 06:38:08
120,14,2021-11-19 07:29:34
120,5,2021-11-19 07:46:39
120,13,2021-11-19 10:25:32
120,26,2021-11-19 10:55:31
120,14,2021-11-19 12:51:15
120,13,2021-11-19 15:14:28
120,26,2021-11-19 15:57:29
120,14,2021-11-19 19:27:17
120,13,2021-11-19 22:09:28
120,26,2021-11-19 22:42:29
120,14,2021-11-20 01:00:46
120,11,2021-11-20 09:02:13
121,9,2021-11-11 23:40:24
121,0,2021-11-12 01:10:49
121,17,2021-11-12 01:59:36
121,13,2021-11-12 03:53:20
121,14,2021-11-12 03:56:51
121,13,2021-11-12 03:58:33
121,26,2021-11-12 04:28:32
121,14,2021-11-12 14:22:12
121,8,2021-11-12 15:06:38
121,3,2021-11-17 08:29:01
121,6,2021-11-17 08:30:38
121,25,2021-11-17 08:32:10
121,13,2021-11-17 09:53:18
121,14,2021-11-17 09:55:54
121,13,2021-11-17 09:57:33
121,26,2021-11-17 10:27:32
121,12,2021-11-17 10:34:21
121,17,2021-11-17 16:42:29
121,22,2021-11-17 18:02:10
121,12,2021-11-17 19:09:16
121,12,2021-11-17 19:30:23
121,24,2021-11-17 22:42:29
121,15,2021-11-18 07:27:29
121,16,2021-11-18 13:57:29
121,20,2021-11-18 14:42:29
121,1,2021-11-18 14:59:28
121,23,2021-11-18 19:19:59
121,20,2021-11-18 22:38:43
121,25,2021-11-19 02:53:43
121,16,2021-11-19 06:27:29
121,20,2021-11-19 14:31:13
121,24,2021-11-20 08:27:36
121,20,2021-11-20 08:57:29
121,24,2021-11-20 14:42:29
121,25,2021-11-20 18:27:29
121,24,2021-11-21 00:27:29
121,15,2021-11-21 05:27:29
121,25,2021-11-21 08:27:29
121,24,2021-11-21 12:02:23
121,20,2021-11-21 12:42:29
121,20,2021-11-22 06:02:23
121,20,2021-11-22 11:57:29
121,15,2021-11-22 16:27:29
121,24,2021-11-22 23:57:29
121,25,2021-11-23 02:34:59
121,21,2021-11-23 08:34:59
121,4,2021-11-23 09:22:09
121,23,2021-11-23 17:29:49
121,7,2021-11-24 08:39:59
121,14,2021-11-24 12:46:04
121,5,2021-11-24 13:39:16
121,13,2021-11-24 14:46:44
121,26,2021-11-24 15:57:52
121,14,2021-11-24 16:08:17
121,13,2021-11-24 17:39:32
121,26,2021-11-24 18:26:57
121,14,2021-11-24 19:11:46
121,13,2021-11-24 20:19:45
121,26,2021-11-24 20:58:44
121,19,2021-11-25 05:49:41
121,14,2021-11-25 13:37:25
121,13,2021-11-25 19:26:07
121,14,2021-11-25 19:27:30
121,13,2021-11-25 19:27:45
121,26,2021-11-25 19:57:44
121,14,2021-11-25 21:16:23
121,11,2021-11-26 07:32:30
122,9,2021-11-14 08:28:22
122,17,2021-11-14 10:03:44
122,13,2021-11-14 11:52:02
122,26,2021-11-14 12:22:01
122,25,2021-11-14 19:59:28
122,16,2021-11-15 00:52:16
122,14,2021-11-15 14:09:54
122,13,2021-11-15 16:23:11
122,26,2021-11-15 16:53:10
122,14,2021-11-15 20:15:40
122,8,2021-11-15 20:53:38
122,3,2021-11-16 08:21:32
122,6,2021-11-16 08:21:32
122,23,2021-11-16 09:45:16
122,13,2021-11-16 09:45:17
122,14,2021-11-16 09:49:13
122,13,2021-11-16 09:51:00
122,26,2021-11-16 10:35:56
122,12,2021-11-16 10:58:10
122,20,2021-11-16 12:20:56
122,15,2021-11-16 16:35:56
122,21,2021-11-16 20:29:45
122,25,2021-11-17 00:35:56
122,24,2021-11-17 04:05:56
122,25,2021-11-17 08:27:29
122,24,2021-11-17 11:54:40
122,20,2021-11-17 19:27:29
122,14,2021-11-17 19:57:31
122,4,2021-11-17 19:57:52
122,1,2021-11-17 20:05:38
122,3,2021-11-17 20:07:07
122,13,2021-11-17 21:08:47
122,26,2021-11-17 21:39:40
122,25,2021-11-18 01:38:43
122,24,2021-11-18 07:46:13
122,25,2021-11-18 14:08:43
122,25,2021-11-18 17:57:29
122,20,2021-11-18 20:16:13
122,24,2021-11-19 03:38:43
122,15,2021-11-19 06:42:29
122,25,2021-11-19 11:25:28
122,4,2021-11-19 11:59:34
122,2,2021-11-19 11:59:53
122,7,2021-11-19 18:07:47
122,14,2021-11-20 00:29:54
122,5,2021-11-20 00:46:42
122,13,2021-11-20 03:12:35
122,12,2021-11-20 03:33:27
122,26,2021-11-20 04:04:59
122,14,2021-11-20 06:36:57
122,13,2021-11-20 08:27:37
122,26,2021-11-20 08:57:36
122,14,2021-11-20 11:09:27
122,11,2021-11-20 11:59:27
123,9,2021-11-20 12:25:49
123,0,2021-11-21 05:46:42
123,12,2021-11-21 09:40:26
123,12,2021-11-21 09:47:19
123,13,2021-11-21 09:47:28
123,26,2021-11-21 10:17:27
123,14,2021-11-22 07:30:47
123,8,2021-11-22 08:13:18
123,3,2021-11-22 12:16:15
123,6,2021-11-22 12:17:14
123,18,2021-11-22 12:55:55
123,13,2021-11-22 13:33:49
123,26,2021-11-22 14:18:45
123,4,2021-11-22 17:10:04
123,2,2021-11-22 17:10:22
123,14,2021-11-22 17:18:42
123,13,2021-11-24 00:21:18
123,26,2021-11-24 11:52:48
123,17,2021-11-24 14:21:14
123,21,2021-11-24 14:46:43
123,15,2021-11-24 22:04:41
123,7,2021-11-25 06:49:31
123,16,2021-11-25 07:19:41
123,22,2021-11-25 19:26:06
123,14,2021-11-26 07:30:20
123,5,2021-11-26 07:40:57
124,9,2021-11-20 15:24:34
124,0,2021-11-21 08:49:10
124,17,2021-11-22 07:27:29
124,13,2021-11-22 08:55:59
124,26,2021-11-22 09:25:58
124,14,2021-11-22 15:51:23
124,8,2021-11-22 16:54:40
124,3,2021-11-23 09:18:53
124,6,2021-11-23 09:20:05
124,13,2021-11-23 10:35:12
124,26,2021-11-23 11:05:11
124,12,2021-11-23 11:18:22
124,4,2021-11-23 14:12:15
124,14,2021-11-23 14:25:29
124,1,2021-11-24 16:55:03
124,3,2021-11-24 16:55:45
124,13,2021-11-24 17:56:58
124,26,2021-11-24 18:26:57
124,4,2021-11-24 21:16:37
124,2,2021-11-24 21:16:53
124,14,2021-11-24 21:21:56
124,13,2021-11-25 15:42:24
124,26,2021-11-25 16:12:23
124,23,2021-11-25 21:14:07
124,25,2021-11-25 22:12:20
124,15,2021-11-26 01:12:20
124,22,2021-11-26 07:30:19
124,23,2021-11-26 12:14:03
124,18,2021-11-26 14:14:03
124,7,2021-11-26 16:23:18
124,5,2021-11-26 23:51:57
124,14,2021-11-26 23:52:10
124,13,2021-11-27 00:41:43
124,26,2021-11-27 01:26:39
124,14,2021-11-27 02:45:00
124,25,2021-11-27 03:44:03
124,13,2021-11-27 04:31:53
124,26,2021-11-27 05:16:49
124,14,2021-11-27 09:29:54
124,11,2021-11-27 10:04:02
125,9,2021-11-22 18:40:29
125,18,2021-11-23 09:27:29
125,0,2021-11-23 10:26:02
125,13,2021-11-23 11:24:00
125,26,2021-11-23 11:57:29
125,12,2021-11-23 12:42:24
125,14,2021-11-23 17:29:50
125,8,2021-11-23 19:14:10
125,6,2021-11-24 10:24:08
125,3,2021-11-24 10:24:27
125,13,2021-11-24 11:52:49
125,14,2021-11-24 11:57:42
125,13,2021-11-24 12:01:13
125,26,2021-11-24 12:46:03
125,4,2021-11-24 15:41:30
125,2,2021-11-24 15:41:50
125,14,2021-11-24 15:57:53
125,13,2021-11-25 21:14:08
125,26,2021-11-25 21:44:07
125,21,2021-11-26 08:59:03
125,24,2021-11-26 17:57:20
125,21,2021-11-26 22:44:03
125,17,2021-11-27 01:44:03
125,7,2021-11-27 06:55:09
125,22,2021-11-27 09:44:03
125,14,2021-11-27 18:09:46
125,5,2021-11-27 18:19:26
125,3,2021-11-28 07:35:16
125,4,2021-11-28 07:35:17
125,13,2021-11-28 07:41:20
125,26,2021-11-28 08:21:05
125,14,2021-11-28 10:16:24
125,13,2021-11-28 11:40:02
125,26,2021-11-28 12:10:01
125,14,2021-11-28 13:57:50
125,11,2021-11-29 13:12:07
126,9,2021-11-27 09:59:49
126,0,2021-11-27 15:25:28
126,17,2021-11-28 07:11:15
126,13,2021-11-28 07:51:06
126,26,2021-11-28 08:21:05
126,19,2021-11-28 10:06:02
126,14,2021-11-28 16:04:55
126,8,2021-11-28 17:40:38
126,3,2021-11-29 10:21:05
126,6,2021-11-29 10:22:24
126,16,2021-11-29 11:14:56
126,13,2021-11-29 11:45:00
126,26,2021-11-29 12:14:59
126,4,2021-11-29 15:37:05
126,2,2021-11-29 15:37:21
126,14,2021-11-29 15:47:45
126,13,2021-11-30 21:57:11
126,26,2021-11-30 22:27:10
126,25,2021-12-01 10:46:16
126,15,2021-12-01 14:31:16
126,24,2021-12-02 01:31:16
126,7,2021-12-02 08:18:25
126,14,2021-12-02 17:05:03
126,13,2021-12-02 19:58:12
126,14,2021-12-02 20:07:42
126,13,2021-12-03 08:26:10
126,26,2021-12-03 09:01:16
126,14,2021-12-03 09:51:23
126,13,2021-12-03 11:29:31
126,26,2021-12-03 11:59:30
126,14,2021-12-03 14:05:40
126,13,2021-12-03 15:44:21
126,26,2021-12-03 16:14:20
126,14,2021-12-03 18:40:15
126,11,2021-12-04 08:49:32
127,9,2021-11-29 10:05:58
127,17,2021-11-29 14:14:56
127,0,2021-11-29 14:40:41
127,13,2021-11-29 15:42:04
127,12,2021-11-29 16:00:41
127,26,2021-11-29 16:12:03
127,20,2021-11-29 22:27:00
127,14,2021-11-30 09:30:11
127,8,2021-11-30 10:12:58
127,6,2021-11-30 16:36:53
127,3,2021-11-30 16:40:32
127,13,2021-11-30 18:24:20
127,14,2021-11-30 18:29:31
127,13,2021-11-30 18:31:20
127,26,2021-11-30 19:01:19
127,12,2021-11-30 19:18:47
127,12,2021-11-30 19:53:09
127,24,2021-12-01 05:01:25
127,23,2021-12-01 09:01:16
127,4,2021-12-01 14:15:57
127,20,2021-12-01 14:37:09
127,1,2021-12-01 14:42:19
127,3,2021-12-01 14:43:21
127,25,2021-12-01 20:38:46
127,20,2021-12-01 22:31:16
127,25,2021-12-02 07:01:50
127,21,2021-12-02 11:01:16
127,24,2021-12-02 18:31:50
127,15,2021-12-02 23:31:50
127,24,2021-12-03 11:29:30
127,15,2021-12-03 15:01:16
127,25,2021-12-03 20:01:16
127,24,2021-12-04 03:01:16
127,25,2021-12-04 07:11:11
127,22,2021-12-04 15:01:16
127,4,2021-12-04 15:19:27
127,2,2021-12-04 15:21:14
127,25,2021-12-04 15:31:16
127,24,2021-12-04 20:31:16
127,7,2021-12-05 06:57:27
127,14,2021-12-05 12:52:53
127,5,2021-12-05 13:06:37
128,9,2021-11-30 12:44:09
128,0,2021-11-30 18:56:51
128,24,2021-11-30 19:01:19
128,13,2021-11-30 19:46:30
128,26,2021-11-30 20:31:16
128,25,2021-11-30 21:53:55
128,12,2021-11-30 22:06:22
128,24,2021-11-30 22:53:55
128,22,2021-12-01 00:38:46
128,20,2021-12-01 01:01:16
128,14,2021-12-01 07:31:03
128,8,2021-12-01 08:00:38
128,23,2021-12-01 10:01:16
128,3,2021-12-01 10:21:41
128,6,2021-12-01 10:23:54
128,13,2021-12-01 11:43:55
128,14,2021-12-01 11:49:49
128,13,2021-12-01 11:52:14
128,26,2021-12-01 12:22:13
128,4,2021-12-01 15:53:32
128,2,2021-12-01 15:54:23
128,14,2021-12-01 18:20:19
128,24,2021-12-02 03:53:46
128,13,2021-12-02 05:16:55
128,12,2021-12-02 05:36:04
128,26,2021-12-02 05:46:54
128,24,2021-12-02 12:01:16
128,17,2021-12-02 13:24:20
128,21,2021-12-02 14:54:20
128,25,2021-12-03 01:53:46
128,7,2021-12-03 11:57:35
128,14,2021-12-04 01:05:06
128,5,2021-12-04 01:11:53
128,13,2021-12-04 02:35:31
128,26,2021-12-04 03:05:30
128,14,2021-12-04 05:02:28
128,13,2021-12-04 07:11:12
128,26,2021-12-04 07:41:11
128,14,2021-12-04 09:25:10
128,11,2021-12-04 11:41:58
129,9,2021-12-05 11:23:07
129,17,2021-12-05 12:52:52
129,0,2021-12-05 13:48:08
129,13,2021-12-05 14:20:40
129,26,2021-12-05 15:25:14
129,25,2021-12-05 20:50:36
129,20,2021-12-06 01:35:36
129,14,2021-12-06 08:30:37
129,8,2021-12-06 09:23:00
129,3,2021-12-06 16:46:18
129,6,2021-12-06 16:47:15
129,23,2021-12-06 17:11:28
129,13,2021-12-06 18:10:24
129,14,2021-12-06 18:14:52
129,13,2021-12-06 18:16:43
129,26,2021-12-06 19:16:38
129,15,2021-12-06 21:46:38
129,21,2021-12-07 01:16:38
129,22,2021-12-07 02:31:38
129,25,2021-12-07 08:54:08
129,24,2021-12-07 11:46:38
129,22,2021-12-07 15:01:38
129,25,2021-12-07 19:01:38
129,24,2021-12-07 20:54:08
129,20,2021-12-08 02:53:50
129,15,2021-12-08 12:46:38
129,24,2021-12-08 17:16:38
129,25,2021-12-08 23:16:38
129,24,2021-12-09 07:09:08
129,21,2021-12-09 14:23:50
129,25,2021-12-09 16:46:38
129,24,2021-12-09 22:01:38
129,24,2021-12-10 05:16:38
129,20,2021-12-10 12:56:54
129,15,2021-12-10 18:56:54
129,24,2021-12-11 00:46:38
129,25,2021-12-11 04:49:24
129,24,2021-12-11 09:46:38
129,25,2021-12-11 14:16:38
129,4,2021-12-11 15:32:07
129,2,2021-12-11 15:34:17
129,7,2021-12-12 07:12:23
129,14,2021-12-12 15:37:30
129,5,2021-12-12 15:45:10
129,13,2021-12-12 16:52:55
129,26,2021-12-12 17:22:54
129,24,2021-12-12 19:59:22
129,14,2021-12-13 06:29:22
129,13,2021-12-13 08:26:59
129,26,2021-12-13 08:56:58
129,14,2021-12-13 11:08:20
129,11,2021-12-13 12:04:15
130,9,2021-12-04 10:56:27
130,0,2021-12-04 16:04:19
130,13,2021-12-05 10:10:18
130,26,2021-12-05 11:25:14
130,24,2021-12-06 00:40:14
130,14,2021-12-06 07:52:30
130,8,2021-12-06 09:19:42
130,3,2021-12-06 13:15:41
130,6,2021-12-06 13:17:05
130,16,2021-12-06 14:33:42
130,13,2021-12-06 14:33:43
130,14,2021-12-06 14:33:54
130,13,2021-12-06 14:41:33
130,12,2021-12-06 14:58:59
130,26,2021-12-06 15:11:32
130,4,2021-12-06 18:20:09
130,2,2021-12-06 18:20:42
130,14,2021-12-06 18:30:14
130,21,2021-12-07 22:09:08
130,13,2021-12-08 00:08:55
130,26,2021-12-08 00:38:54
130,25,2021-12-08 15:46:38
130,17,2021-12-08 22:39:08
130,22,2021-12-09 04:31:38
130,7,2021-12-09 06:41:32
130,23,2021-12-09 08:38:50
130,16,2021-12-09 11:46:20
130,20,2021-12-09 18:38:50
130,25,2021-12-10 06:38:50
130,14,2021-12-10 11:47:39
130,5,2021-12-10 11:47:51
131,6,2021-12-08 12:39:23
131,3,2021-12-08 12:46:57
131,22,2021-12-08 12:53:50
131,13,2021-12-08 13:53:15
131,26,2021-12-08 14:23:14
131,12,2021-12-08 14:40:20
131,12,2021-12-08 15:16:26
131,4,2021-12-08 17:20:54
131,14,2021-12-08 21:28:51
131,1,2021-12-09 15:23:36
131,3,2021-12-09 15:24:48
131,13,2021-12-09 17:15:53
131,26,2021-12-09 17:45:52
131,4,2021-12-09 20:39:41
131,2,2021-12-09 20:40:03
131,14,2021-12-09 20:59:33
131,25,2021-12-10 09:16:38
131,13,2021-12-10 10:11:58
131,26,2021-12-10 10:41:57
131,25,2021-12-10 13:26:54
131,24,2021-12-10 18:41:54
131,7,2021-12-11 07:14:02
131,12,2021-12-11 09:51:45
131,12,2021-12-11 10:19:34
131,5,2021-12-11 15:04:32
131,14,2021-12-11 15:05:50
131,13,2021-12-11 16:05:20
131,14,2021-12-11 16:05:54
131,13,2021-12-11 16:06:14
131,26,2021-12-11 16:46:38
131,21,2021-12-11 19:46:38
131,25,2021-12-12 00:06:10
131,14,2021-12-12 08:11:10
131,13,2021-12-12 09:21:57
131,26,2021-12-12 10:36:52
131,15,2021-12-12 18:22:51
131,22,2021-12-12 22:22:51
131,24,2021-12-12 23:51:52
131,14,2021-12-13 06:32:58
131,11,2021-12-13 09:15:05
132,9,2021-12-14 14:11:31
132,16,2021-12-14 17:44:49
132,0,2021-12-14 18:14:39
132,13,2021-12-14 19:36:50
132,12,2021-12-14 20:05:41
132,26,2021-12-14 20:06:49
132,14,2021-12-15 07:27:59
132,8,2021-12-15 08:13:48
132,6,2021-12-15 10:51:32
132,3,2021-12-15 10:59:28
132,23,2021-12-15 11:48:16
132,13,2021-12-15 12:13:53
132,14,2021-12-15 12:16:09
132,13,2021-12-15 12:18:20
132,26,2021-12-15 14:33:16
132,4,2021-12-15 16:38:26
132,14,2021-12-15 16:52:37
132,13,2021-12-16 06:11:59
132,26,2021-12-16 06:41:58
132,14,2021-12-16 12:55:31
132,3,2021-12-16 13:25:39
132,13,2021-12-16 14:28:01
132,26,2021-12-16 14:58:00
132,4,2021-12-16 18:14:40
132,2,2021-12-16 18:15:29
132,25,2021-12-16 19:44:21
132,15,2021-12-16 22:39:56
132,25,2021-12-17 03:42:56
132,23,2021-12-17 10:35:26
132,7,2021-12-17 16:38:42
132,14,2021-12-18 03:39:06
132,5,2021-12-18 03:43:23
133,9,2021-12-13 12:20:30
133,0,2021-12-13 19:04:51
133,17,2021-12-13 19:31:36
133,13,2021-12-13 19:54:07
133,14,2021-12-13 19:59:49
133,13,2021-12-13 20:01:41
133,26,2021-12-13 20:31:40
133,16,2021-12-14 01:31:36
133,14,2021-12-14 08:20:26
133,8,2021-12-14 09:06:29
133,6,2021-12-14 11:16:37
133,3,2021-12-14 11:20:52
133,17,2021-12-14 11:59:49
133,13,2021-12-14 12:29:54
133,26,2021-12-14 12:59:53
133,23,2021-12-14 14:59:49
133,4,2021-12-14 16:46:53
133,14,2021-12-14 21:00:47
133,1,2021-12-16 17:26:44
133,3,2021-12-16 17:28:03
133,13,2021-12-16 18:29:25
133,26,2021-12-16 19:12:56
133,4,2021-12-16 22:32:03
133,2,2021-12-16 22:32:20
133,14,2021-12-16 22:39:57
133,22,2021-12-17 04:57:56
133,13,2021-12-17 06:26:01
133,26,2021-12-17 06:56:00
133,21,2021-12-17 08:55:56
133,22,2021-12-17 14:42:56
133,21,2021-12-17 19:03:26
133,7,2021-12-18 10:07:02
133,14,2021-12-18 17:52:27
133,5,2021-12-18 18:00:38
134,9,2022-01-03 09:00:11
134,0,2022-01-03 17:36:24
134,13,2022-01-03 20:07:05
134,26,2022-01-03 21:06:58
134,14,2022-01-04 07:43:08
134,8,2022-01-04 09:11:46
134,3,2022-01-04 13:42:26
134,16,2022-01-04 14:29:21
134,13,2022-01-04 14:59:28
134,26,2022-01-04 15:29:27
134,4,2022-01-04 18:44:27
134,14,2022-01-04 18:53:09
134,3,2022-01-05 19:18:25
134,13,2022-01-05 20:22:29
134,26,2022-01-05 21:12:58
134,23,2022-01-06 00:07:22
134,4,2022-01-06 06:11:36
134,2,2022-01-06 06:11:54
134,14,2022-01-06 06:24:35
134,17,2022-01-06 09:36:25
134,13,2022-01-06 10:06:32
134,12,2022-01-06 10:24:37
134,26,2022-01-06 10:36:31
134,25,2022-01-06 18:51:25
134,7,2022-01-07 06:43:10
134,14,2022-01-08 11:35:01
134,5,2022-01-08 11:45:18
135,9,2022-01-04 21:24:55
135,0,2022-01-05 14:42:59
135,24,2022-01-05 17:57:58
135,13,2022-01-05 18:13:05
135,26,2022-01-05 18:43:04
135,14,2022-01-06 07:44:34
135,8,2022-01-06 08:22:54
135,3,2022-01-06 10:37:29
135,25,2022-01-06 11:21:25
135,13,2022-01-06 12:01:39
135,14,2022-01-06 12:15:59
135,13,2022-01-06 12:17:48
135,26,2022-01-06 12:47:47
135,4,2022-01-06 16:02:49
135,3,2022-01-06 16:02:50
135,4,2022-01-06 16:02:50
135,2,2022-01-06 16:03:15
135,14,2022-01-06 16:17:19
135,21,2022-01-07 21:21:29
135,13,2022-01-07 21:21:30
135,26,2022-01-07 21:51:29
135,23,2022-01-08 00:51:24
135,24,2022-01-08 06:36:24
135,15,2022-01-08 09:51:24
135,23,2022-01-08 14:51:24
135,7,2022-01-09 06:52:09
135,14,2022-01-09 17:48:49
135,5,2022-01-09 17:56:54
135,13,2022-01-09 19:17:47
135,26,2022-01-09 20:02:41
135,20,2022-01-09 21:47:41
135,14,2022-01-10 05:50:32
135,13,2022-01-10 07:38:33
135,26,2022-01-10 08:08:32
135,14,2022-01-10 10:28:49
135,13,2022-01-10 12:37:20
135,26,2022-01-10 13:37:13
135,14,2022-01-10 14:58:38
135,11,2022-01-10 15:35:49
136,9,2022-01-10 07:18:19
136,0,2022-01-10 12:32:15
136,13,2022-01-10 14:21:18
136,26,2022-01-10 14:51:17
136,14,2022-01-10 21:30:25
136,8,2022-01-10 23:13:05
136,3,2022-01-11 02:13:54
136,16,2022-01-11 02:56:43
136,13,2022-01-11 03:26:50
136,26,2022-01-11 03:56:49
136,4,2022-01-11 07:12:15
136,14,2022-01-11 07:23:56
136,3,2022-01-11 19:06:21
136,13,2022-01-11 20:10:24
136,26,2022-01-11 20:40:23
136,4,2022-01-11 23:46:57
136,2,2022-01-11 23:47:19
136,14,2022-01-11 23:57:53
136,17,2022-01-12 03:57:34
136,13,2022-01-12 04:27:41
136,26,2022-01-12 05:42:34
136,25,2022-01-12 16:57:34
136,24,2022-01-13 01:12:34
136,7,2022-01-13 07:53:21
136,14,2022-01-14 10:34:40
136,5,2022-01-14 10:49:00
136,13,2022-01-14 12:26:37
136,26,2022-01-14 12:56:36
136,14,2022-01-14 16:46:17
136,13,2022-01-14 18:23:32
136,26,2022-01-14 18:53:31
136,14,2022-01-14 22:26:55
136,13,2022-01-15 00:14:01
136,26,2022-01-15 00:44:00
136,14,2022-01-15 03:45:50
136,22,2022-01-17 14:00:46
136,13,2022-01-17 14:55:48
136,26,2022-01-17 15:25:47
136,14,2022-01-17 21:29:34
136,3,2022-01-18 16:38:38
136,4,2022-01-18 21:37:02
136,11,2022-01-19 11:45:09
137,9,2022-01-14 23:35:05
137,0,2022-01-15 01:50:11
137,13,2022-01-15 02:18:26
137,26,2022-01-15 02:48:25
137,14,2022-01-15 07:29:37
137,8,2022-01-15 08:07:04
137,3,2022-01-17 10:34:00
137,17,2022-01-17 11:30:46
137,13,2022-01-17 11:55:38
137,14,2022-01-17 11:58:34
137,13,2022-01-17 12:00:52
137,26,2022-01-17 12:30:51
137,12,2022-01-17 12:52:56
137,16,2022-01-17 20:10:41
137,25,2022-01-18 06:00:46
137,24,2022-01-18 10:45:46
137,24,2022-01-18 21:30:46
137,15,2022-01-19 05:02:20
137,25,2022-01-19 08:15:46
137,24,2022-01-19 11:08:16
137,20,2022-01-19 17:00:46
137,24,2022-01-20 00:53:14
137,22,2022-01-20 03:19:16
137,15,2022-01-20 07:15:46
137,24,2022-01-20 13:08:16
137,4,2022-01-20 13:38:28
137,2,2022-01-20 13:38:54
137,25,2022-01-20 18:30:46
137,24,2022-01-20 23:00:46
137,25,2022-01-21 03:58:10
137,7,2022-01-21 13:18:00
137,14,2022-01-21 17:51:44
137,5,2022-01-21 18:01:07
137,13,2022-01-21 19:36:26
137,26,2022-01-21 20:06:25
137,14,2022-01-21 22:02:22
137,13,2022-01-21 22:46:26
137,26,2022-01-21 23:16:25
137,14,2022-01-22 00:07:53
137,13,2022-01-22 00:45:19
137,26,2022-01-22 01:15:18
137,14,2022-01-22 02:06:29
137,11,2022-01-22 07:29:31
138,9,2022-01-15 14:26:41
138,0,2022-01-15 17:59:03
138,13,2022-01-15 18:41:02
138,26,2022-01-15 19:11:01
138,20,2022-01-15 22:10:55
138,24,2022-01-16 03:10:55
138,14,2022-01-16 07:30:25
138,8,2022-01-16 08:26:36
138,6,2022-01-16 11:12:53
138,3,2022-01-16 11:15:15
138,23,2022-01-16 12:57:18
138,13,2022-01-16 13:19:38
138,14,2022-01-16 13:25:45
138,13,2022-01-16 13:27:24
138,26,2022-01-16 13:57:23
138,4,2022-01-16 17:13:11
138,2,2022-01-16 17:14:03
138,14,2022-01-16 17:30:29
138,21,2022-01-17 19:23:16
