CaseID,ActivityID,CompleteTimestamp,Filter 1 DeltaP_mean,Filter 1 DeltaP_ema,Filter 1 DeltaP_max,Filter 1 DeltaP_min,Filter 1 DeltaP_std,Filter 1 Inlet Pressure_mean,Filter 1 Inlet Pressure_ema,Filter 1 Inlet Pressure_max,Filter 1 Inlet Pressure_min,Filter 1 Inlet Pressure_std,Filter 2 DeltaP_mean,Filter 2 DeltaP_ema,Filter 2 DeltaP_max,Filter 2 DeltaP_min,Filter 2 DeltaP_std,Pump Circulation Flow_mean,Pump Circulation Flow_ema,Pump Circulation Flow_max,Pump Circulation Flow_min,Pump Circulation Flow_std,Tank Pressure_mean,Tank Pressure_ema,Tank Pressure_max,Tank Pressure_min,Tank Pressure_std
23,12,2021-01-29 15:10:08,0.1631148478614271,0.1621183471057002,0.1933289772313212,0.1544404689461689,0.0024604608855806,0.1244533286412465,0.1098775065331218,0.1618300962437749,0.1055692221461303,0.0179035917640692,0.2449992012803406,0.2448617337828748,0.2660248020263299,0.2336048154095238,0.0017685592044856,0.4129490257011486,0.65907738201461,0.6599005513801595,0.1659975063587138,0.1430519978898133,0.1988741368925949,0.1969509192319327,0.2089077535655636,0.1969509192319327,0.0043533840368122
23,14,2021-01-29 15:22:40,0.1971952678345307,0.1677030013898355,0.2358326371257355,0.1675658885733194,0.0139870932831177,0.6325817461842752,0.0009711044366564,0.8329597316749012,0.0008804218257786,0.3024301389569229,0.267563166452437,0.2458214176687353,0.3161025492243487,0.2435325897399296,0.011007763480587,0.5343223257381766,4.48473920635032e-31,0.8509067703266237,0.0,0.2817767882979836,0.1969509192319328,0.1969509192319327,0.1969509192319327,0.1969509192319327,2.775557561562892e-17
23,13,2021-01-29 16:34:42,0.41222990781715,0.1678463149211214,0.5458314348415805,0.1676009379622915,0.1176604210727669,0.4870237694415757,0.1743050869999697,0.7854009610295496,0.1741702817880068,0.1619441718578962,0.3254804032195563,0.2632230198774983,0.8587229411473682,0.2124935256627082,0.0689272612719626,0.6386165743693869,0.6906701517271961,0.8551523385541708,0.0090872698729904,0.2226153624648902,0.6236833570464284,0.1964715303852194,0.82621630047664,0.1964003313845178,0.1758830172366715
23,14,2021-01-29 18:28:30,0.323747604430356,0.3227774118481107,0.3253985817966801,0.322774379847381,0.0007317244894705,0.921173862457891,0.9199984342974944,0.923472638054748,0.9191625090019846,0.0007131467874598,0.3315119532911819,0.331511953291182,0.331511953291182,0.331511953291182,5.551115123125783e-17,0.4395736677162637,0.4375149486290022,0.4491012963191263,0.4234249492706634,0.0034028315004301,0.2000078638485737,0.2000523462505006,0.2000524950906265,0.1999632326288985,2.585353732741153e-05
23,13,2021-01-29 19:21:11,0.2719838335270454,0.1652417861543666,0.4266920735035333,0.1631736331243738,0.1100307477242103,0.6038377295915422,0.1650878714697097,0.7853391844758425,0.1650017138338902,0.1890129731373674,0.3079797727418512,0.2617724081175541,0.3938909530411661,0.2130455991218694,0.0550445577794987,0.4131741568987306,0.6239469676106328,0.6769546408338679,0.0026655820181547,0.2074712870778887,0.6154076024358607,0.1976496033095837,0.8090458639111884,0.1975070144165192,0.2048420440970385
23,14,2021-01-30 06:55:50,0.3260192995379182,0.3246106952137754,0.3297988065100461,0.3236866644547921,0.0013027336648312,0.9131489499099836,0.9105003100966874,0.91717849536219,0.9086872859748878,0.0015955259000057,0.3305734865871097,0.3345947180384669,0.3366153287706575,0.3305532834282362,0.0003488259249213,0.4414299201119367,0.4382113947342829,0.4506717491621058,0.4245517620280511,0.0045808068278498,0.1983840894254869,0.1982493416252156,0.1985192878686091,0.1982488909655815,7.831662130413498e-05
23,11,2021-01-30 07:17:46,0.3115097704998393,0.1682456636228994,0.5522820982964162,0.0,0.0485209895048725,0.8350989249757471,0.0422779739468898,1.0,0.0049316920852512,0.2400234727361797,0.3242184966644412,0.2444525166468927,1.0,0.1434428968130349,0.0295578041635383,0.4141612936073307,0.0,0.9999970500286642,0.0,0.1220904685642168,0.2199542962793628,0.2007937781858053,0.9505930988941474,0.0346216525358815,0.1077200724369034
24,0,2021-01-26 10:10:12,0.2494388580339481,0.1533847884372793,1.0,0.0057391547830909,0.127497189868132,0.4407437089534404,0.0069717442450956,0.8399396895586515,0.003416349896471,0.3599951096979177,0.1051874163595753,0.024981620864852,0.5464951773891517,0.0099872727908704,0.0971894398654037,0.2572472133340654,2.819673715118288e-285,0.9997270739581744,0.0,0.2599503502003219,0.6425429681259576,0.2627531239964214,0.9828260344530362,0.014822513454021,0.3413081035110765
24,13,2021-01-26 10:54:46,0.2880436308150352,0.1589135615270737,0.4823718997420351,0.1322750603641097,0.1412423348719705,0.382816722365138,0.1171720055943406,0.5664341673521498,0.1171003015564188,0.1514613613673627,0.1073691756784493,0.0426108636070445,0.5462718330382262,0.0,0.1087789262930886,0.4250838217810337,0.3744582843826962,0.8700764213261941,0.001402349425098,0.3471289081534215,0.5731935553708314,0.2349590198693914,0.6654598206793957,0.2307075001280175,0.1649008104881538
24,14,2021-01-26 12:28:26,0.3144901972041704,0.3175529749333517,0.3357386611538712,0.2917038506578731,0.0088678709773132,0.510667595669308,0.51053144343923,0.5246770451491022,0.4965176454971114,0.0059994906545147,0.1982869407615958,0.1985720604413706,0.2007484105798197,0.1952734790274061,0.0012762492209893,0.4389221149882152,0.4431069597107324,0.4467115717996904,0.4297335476865774,0.0029906197342718,0.2305260526873482,0.2300747191413835,0.230978895938731,0.2300732095587647,0.0002623189538934
24,8,2021-01-26 13:07:48,0.2634222681007075,0.1579665404946549,0.5164231431850886,0.124302752723578,0.0762624029581893,0.3950055944187295,0.013026145556311,0.9740551956163572,0.0073162604419803,0.2392227998847083,0.1351431071945936,0.0287878907793738,0.5462718330382262,0.0,0.0819864635167821,0.4032133321894154,1.4378730167895329e-223,0.9998991913129152,0.0,0.2472925135230438,0.2573447285729303,0.2306747616246871,1.0,0.0023668897044651,0.1465061717181024
24,3,2021-01-28 09:51:16,0.1582254600296177,0.1583065700381746,0.1606717386090103,0.1565435129532046,0.0007231150475722,0.0251438410089054,0.0251697213828871,0.0251698078852166,0.0251178739917777,1.504186924511114e-05,0.0289194029553562,0.0288726390895893,0.030244549212518,0.0278852170409482,0.0005425524950273,0.0,0.0,0.0,0.0,0.0,0.0593839792797936,0.1998931007479362,0.2219968361104613,0.0278687023186577,0.0634014234534685
24,6,2021-01-28 09:52:51,0.1581781456206278,0.1584756667668853,0.1607011195052048,0.1551925886147144,0.0007109337454083,0.02486201455409,0.0251861670687141,0.0251862535710435,0.0245377764428447,0.0001872493868411,0.0288884547014595,0.0286561922597911,0.0302463542198958,0.027881369604453,0.0005460334126694,0.0,0.0,0.0,0.0,0.0,0.0422519106933892,0.2224772629540716,0.2302064698458883,0.0,0.0493797925186274
24,13,2021-01-28 12:24:41,0.1584829424011007,0.1563079520948588,0.1606869974787834,0.1561828058911523,0.0010028052169895,0.1410751202852892,0.139384149337577,0.1454073167801623,0.139384149337577,0.0019876690718703,0.0315005516746447,0.0279125323275312,0.0406548166177743,0.0278940253874887,0.0031194292475404,0.0685721505998773,0.4714404716375269,0.474195722659942,0.0,0.1307723845060939,0.231319144972464,0.2323690088997004,0.2323725202010931,0.2302657692907481,0.0006101902632216
24,14,2021-01-28 12:28:08,0.261734914173356,0.2897124283052658,0.4021380872847357,0.1561326751692981,0.0813065278980848,0.349902739399926,0.4313190062892904,0.6287370261447904,0.139384149337577,0.162593192706103,0.1195047968703895,0.1542915646057467,0.2336703632878263,0.0278940253874887,0.0714346137232982,0.2900224130929696,0.2644685771517909,0.5293007925739713,0.0,0.1210728643836929,0.2327728026466259,0.2338226666657641,0.233826178061571,0.2317194271512261,0.0006101902770131
24,13,2021-01-28 12:30:25,0.2429367127816185,0.160990298539667,0.3905618828466205,0.1609852624272114,0.0709700159320352,0.3289337725570448,0.1680241007938655,0.621811482225451,0.168007034757967,0.1384397361307282,0.1119761438749231,0.0336693602626975,0.2304011719126058,0.0336295572349367,0.0632883705598078,0.1598989707074966,0.0468464445943748,0.4521595133188503,0.0,0.1393761178928933,0.2336518128564743,0.2342100701183153,0.2342102013939404,0.2326815095018902,0.0005054581463092
24,14,2021-01-28 12:31:10,0.2180481843578722,0.1606299063795386,0.3066624299888266,0.1606275462894047,0.0649702445728778,0.2776837964449852,0.1664882545836563,0.4343653862357123,0.1664711885477576,0.1222564136662548,0.0879101336126131,0.0301370130610788,0.1615181471097636,0.0301083946406043,0.0576224079710505,0.1211273431559699,0.0953685186456878,0.2694549576410237,0.0,0.1187611840395115,0.2338581595873824,0.234221876475279,0.2342220077509041,0.2329975229669135,0.000399743260809
24,13,2021-01-28 12:31:30,0.2091580518162946,0.1605355011897144,0.3066624299888266,0.1605331410995894,0.0630243777534235,0.2604827858834571,0.1658056596518619,0.4327349688548406,0.1657885965114852,0.1184677684285407,0.0794426313884263,0.0290257823779473,0.1562284072669816,0.0289980231003149,0.0561979276745407,0.1109102351311617,0.1169338857848236,0.26862704976816,0.0,0.1127500280870273,0.2339352709420429,0.2342271238831582,0.2342272551622848,0.2331379731125746,0.000347546344132
24,14,2021-01-28 12:32:18,0.1874139623770256,0.1603089287098077,0.3060147993203863,0.1603065685691254,0.0514750159732642,0.2192748838726285,0.164167420960565,0.4327349688548406,0.1641503575398281,0.0977655393880619,0.0592726970611815,0.0287857593171342,0.1552748885280158,0.0287029735560272,0.0471579298542403,0.0920761220263731,0.1686907641370468,0.26862704976816,0.0,0.0944747021563606,0.2340836852294487,0.2342397167908773,0.2342398479299412,0.2334750526974183,0.0002184152692338
24,13,2021-01-28 12:32:36,0.1795855288370574,0.1602239640765307,0.3060147993203863,0.1602216039482298,0.0445794066076368,0.2039995672722918,0.1635530866862485,0.4327349688548406,0.1635360235768952,0.0843557857614968,0.0517382914275798,0.0289007926587775,0.1549173217536194,0.0287029735560272,0.0408935910725745,0.0873878878346699,0.1880995927854873,0.26862704976816,0.0,0.0878535204875221,0.2341259999826648,0.2342444393623753,0.2342445702178124,0.2336014583383419,0.000171232524418
24,14,2021-01-28 12:32:49,0.1736709029255364,0.1601626006416566,0.3045634591042732,0.1601602404999426,0.0370191909200531,0.1928879890150489,0.1631093950783647,0.4327349688548406,0.1630923291458728,0.0709738271861615,0.0463063660856964,0.0293116855381163,0.1546590729660759,0.0287029735560272,0.0347322292295775,0.0846357161514863,0.2021170835660889,0.2671572367311453,0.0,0.0832836209154888,0.2341520351660546,0.2342478501160441,0.2342479809714813,0.2336927508055645,0.0001385216119835
24,13,2021-01-28 12:32:56,0.1705012711663561,0.1601295588867154,0.3045634591042732,0.1601271987584145,0.0318393280946687,0.1868168573826833,0.1628704861702332,0.4327349688548406,0.1628534202377461,0.0614727793534543,0.0433853484803675,0.0288452864096589,0.1545200167736188,0.0286999972680671,0.0305292616108591,0.0832639365219184,0.2096649589285391,0.2667164911822404,0.0,0.0807329676078941,0.2341644819846738,0.2342496867733675,0.2342498176291931,0.2337419072094314,0.0001215796488558
24,14,2021-01-28 12:34:20,0.1605150486835168,0.1597330571237463,0.1616399538591712,0.1597306969861594,0.0005232573084044,0.1651071529751751,0.1600035689108798,0.1705006754501633,0.1599865020373465,0.0029676154664463,0.0310729910314708,0.0291143186260589,0.0388039503707249,0.0280434497701112,0.0030133949943357,0.1398701491128969,0.3002395004462012,0.3007786377542059,0.0,0.0923754853253933,0.2342325020782341,0.2342717251080997,0.2342718562471635,0.234193147625596,2.27969985751582e-05
24,13,2021-01-28 12:35:01,0.1603071607516837,0.1618409383262049,0.1618575371372889,0.1595702081884425,0.0004734341464231,0.1637716497315414,0.1616433109137808,0.1688261542437953,0.1588602155700513,0.0028854928541285,0.0300182525620589,0.0319417203687903,0.0355401027050935,0.0280434497701112,0.0017665383201146,0.1832473858861855,0.3444484916984359,0.3449876211815013,0.0215071385723739,0.0936915272497174,0.2342432590011944,0.2342824823665593,0.2342826136316797,0.2342039050101122,2.2796996235955228e-05
24,12,2021-01-28 15:17:12,0.2808536304905871,0.2814308045895418,0.2855836633370102,0.2765598287801746,0.0016401553177557,0.3917035508269317,0.3915481896008099,0.39461199283037,0.3891249434428636,0.000894831005647,0.1376802891466446,0.1376158696936281,0.1377449225117514,0.1376156549767571,3.744291088890831e-05,0.2414481337062623,0.2419544418934791,0.2451254523929702,0.2369231500080055,0.0013968446651864,0.23695876067385,0.2370554234168616,0.2370557462756553,0.2368617743183112,5.6181393340583937e-05
24,1,2021-01-29 14:38:59,0.2859557043631534,0.2836726108143179,0.2990664207437534,0.2605253167308997,0.0020271557858716,0.4001598024288236,0.4034081628696384,0.5779196082761671,0.3906323403120263,0.0143811172016499,0.1431832775849385,0.1453526209836513,0.1509140801664786,0.1399927462084292,0.0011293518830545,0.2591356209070279,0.2618310081940929,0.2760231115359111,0.2528761247391026,0.0030329449751217,0.2328526578106206,0.2365522764599245,0.3831964514783934,0.2277141903340847,0.0117586360317318
24,4,2021-02-01 13:43:19,0.2862676733377989,0.2867896427465569,0.2940285262716448,0.2761259176705401,0.0033463719999005,0.400436105421278,0.4019779429811759,0.4055525446668623,0.3949074952429185,0.0020005381208074,0.1422621200667692,0.1416305325365488,0.1462629153400514,0.138561532176601,0.0016640232533049,0.2550597415914147,0.2532407530341826,0.2598017883522123,0.2501204923207381,0.0017510550872007,0.2355340138792006,0.2354866925729739,0.2355814938868583,0.2354865344770702,2.75036852066943e-05
24,2,2021-02-01 13:43:24,0.2835567148815607,0.288963685846698,0.654542452296584,0.0,0.0210838119126353,0.3973479129438845,0.4025998774973867,1.0,0.0,0.0576261843837145,0.1426953426665461,0.142531169459592,1.0,0.0165953446714156,0.0416033275492077,0.2538013750576365,0.2584276771663785,1.0,0.0,0.0443228754482391,0.236233910519207,0.2354851096530593,0.6953520125169865,0.2227020062450742,0.0253502913274715
24,7,2021-02-02 09:34:53,0.2865086969078118,0.2877850206823734,0.3341060092797496,0.2605253167308997,0.0029159141730747,0.4018206001826213,0.4613970819870387,0.5779196082761671,0.3632231352027887,0.005442786356807,0.1431719546191243,0.145421180322092,0.191943397578206,0.11556141332259,0.0018176763279948,0.2578255621452921,0.2659625310572654,0.2868236535631648,0.2369231500080055,0.0036663136925118,0.2347949210803985,0.2818932381257893,0.3831964514783934,0.227087865837489,0.003865389743387
24,14,2021-02-02 14:04:54,0.2862515759930359,0.2842247098431538,0.3327416334601538,0.2440198913558682,0.0069750409747698,0.4472465977182755,0.3874859822704506,0.4689088315825801,0.3849354643185481,0.0133680297047305,0.1438058039214803,0.1403624399192036,0.159181873148298,0.1347906087939618,0.0023166045399133,0.2571993367871125,0.247313460787732,0.2636703598656506,0.2455026457448458,0.0028091446561666,0.2813056537105727,0.2315156681501362,0.2835994618493482,0.230767596180143,0.0085240372989099
24,5,2021-02-02 14:10:27,0.2864877902787291,0.157950744566822,0.3341060092797496,0.0539147058248713,0.0171787570538442,0.4378572548556149,0.125073819820634,0.4726026117394557,0.1178674052029512,0.0414705562030213,0.1440943507004935,0.0288664622800852,0.191943397578206,0.022688394432554,0.0152500355081525,0.2590839330215395,7.381750246573689e-159,0.2868236535631648,0.0,0.0341488866725165,0.2792829232715398,0.2309195790800358,0.2868061056181828,0.2291805289076612,0.0142381922612797
25,9,2021-01-23 12:50:54,0.2457537831007646,0.2581775187785707,0.2869263650638012,0.1805062721253708,0.0060961393223424,0.3571183020427801,0.5393937861629658,1.0,0.0,0.4666125023825837,0.3466140882641454,0.5332298020720484,1.0,0.0,0.4585249713945609,0.0627628439515129,0.0263814991615972,0.9998271736524362,0.0,0.1474963417233356,0.1651005185731365,0.6423248562180266,0.7405771043295607,0.0416645853556073,0.1252033607896036
25,0,2021-01-23 16:29:01,0.3310411953446383,0.2451578702043484,1.0,0.0,0.1335503801479154,0.4813322973938141,0.003716866201794,1.0,0.0,0.3409555126513421,0.2254405876960538,0.0218362763076877,1.0,0.0,0.2286334892154244,0.3265078356948316,3.6342940528182696e-18,0.9999051947287048,0.0,0.2795587480365408,0.6368723106097628,0.2424628135601526,0.9850309707090714,0.0,0.3854844282644352
25,13,2021-01-23 17:29:33,0.2784268111006638,0.2342799027244688,0.4662921939033104,0.2278991317727045,0.0511666329676284,0.3918359359883444,0.1058605636409004,0.5815246135999789,0.0214362674125092,0.1698202898160618,0.3621627152205517,0.0690725115803803,0.6064977912036575,0.040546800902018,0.204527013437586,0.4209125909181559,0.2795381107556758,0.9997652247144322,0.0013972989379317,0.3147373569691311,0.5895055020372602,0.242691368177893,0.6856874482373956,0.2426867257222674,0.1772672515073784
25,14,2021-01-23 17:30:30,0.25966566637568,0.231529606689123,0.3425209493800645,0.2278991317727045,0.0416630745195502,0.3669937095954528,0.0915664576814255,0.5815246135999789,0.0915664576814255,0.1954680125226791,0.3420212553597097,0.0516016331103656,0.6064977912036575,0.051562391485642,0.2249137365347726,0.2774950904524894,0.1189369638618791,0.7779284682021396,0.0013972989379317,0.2614206475356069,0.5062504487532982,0.2421621279238723,0.6855787397597514,0.2421574854682466,0.2137348640654727
25,13,2021-01-23 17:30:51,0.253154600548341,0.2310512724456963,0.3425209493800645,0.2278991317727045,0.0381495528393749,0.3496654137366869,0.0915664576814255,0.5815246135999789,0.0915664576814255,0.2076818357710056,0.3256453284867027,0.0499534891840571,0.6064977912036575,0.0499142478543706,0.2366278066233019,0.2398301561278819,0.1668613722767889,0.7779284682021396,0.0013972989379317,0.2377877739681611,0.4755391273790254,0.241967144787595,0.6855787397597514,0.2419625023319694,0.2178251932628692
