,CaseID,CompleteTimestamp,Vessel,ActivityID,lifecycle:transition
8807,21D15001E,2021-04-20 07:09:05,R601,Filters,complete
8809,21D15001E,2021-04-20 08:21:51,R601,1Pass_Prewet,complete
10801,21D15001E,2021-04-20 08:26:39,R601,Circulation Prewet,start
580,21D15001E,2021-04-20 08:57:31,R601,Pump start,complete
581,21D15001E,2021-04-20 08:59:14,R601,Pump stop,complete
582,21D15001E,2021-04-20 09:01:27,R601,Pump start,complete
583,21D15001E,2021-04-20 13:12:40,R601,Pump stop,complete
8819,21D15001E,2021-04-20 13:53:29,R601,Circulation Prewet,complete
584,21D13001E,2021-04-20 17:38:30,R602,Pump stop,complete
10843,21D13001E,2021-04-20 19:00:41,R602,Adjustment Charging,start
8737,21D13001E,2021-04-20 19:32:05,R602,Agitator start,complete
8738,21D13001E,2021-04-20 19:33:22,R602,Adjustment Charging,complete
8741,21D13001E,2021-04-20 20:52:35,R602,Agitator stop,complete
8758,21D13001E,2021-04-21 04:51:22,R602,Agitator start,complete
585,21D13001E,2021-04-21 04:52:37,R602,Pump start,complete
8767,21D13001E,2021-04-21 08:20:28,R602,Agitator stop,complete
8768,21D13001E,2021-04-21 08:20:55,R602,Agitation,complete
586,21D13001E,2021-04-21 08:32:45,R602,Pump stop,complete
10885,21D20001E,2021-04-21 09:36:17,R502,Filters,start
10886,21D20001E,2021-04-21 09:40:02,R502,1Pass_Prewet,start
9108,21D20001E,2021-04-21 11:00:11,R502,Filters,complete
9114,21D20001E,2021-04-21 16:39:01,R502,1Pass_Prewet,complete
587,21D13001E,2021-04-21 21:21:41,R602,Pump start,complete
10921,21D13001E,2021-04-22 05:07:23,R602,Bottling,start
8793,21D13001E,2021-04-22 05:47:30,R602,Circulation,complete
10926,21D15001E,2021-04-22 08:06:08,R601,Charging,start
8821,21D15001E,2021-04-22 09:57:17,R601,Charging,complete
8822,21D15001E,2021-04-22 09:58:33,R601,Agitator start,complete
10932,21D15001E,2021-04-22 10:01:17,R601,Agitation,start
588,21D15001E,2021-04-22 11:34:07,R601,Pump start,complete
589,21D15001E,2021-04-22 11:36:54,R601,Pump stop,complete
590,21D15001E,2021-04-22 11:38:38,R601,Pump start,complete
10944,21D15001E,2021-04-22 11:40:34,R601,Circulation,start
8828,21D15001E,2021-04-22 12:19:57,R601,Pump adjustment,complete
592,21D13001E,2021-04-22 16:44:27,R602,Pump stop,complete
8806,21D13001E,2021-04-22 16:51:22,R602,Bottling,complete
10996,21D20001E,2021-04-23 08:42:06,R502,Circulation Prewet,start
9116,21D20001E,2021-04-23 10:11:08,R502,Pump adjustment,complete
594,21D20001E,2021-04-23 10:57:11,R502,Pump start,complete
11021,21D15001E,2021-04-23 12:32:40,R601,Adjustment Charging,start
8878,21D15001E,2021-04-23 12:47:39,R601,Adjustment Charging,complete
595,21D20001E,2021-04-23 18:31:01,R502,Pump stop,complete
11083,21D20002E,2021-04-24 07:31:38,R602,Charging,start
9348,21D20002E,2021-04-24 09:24:29,R602,Charging,complete
9349,21D20002E,2021-04-24 09:26:20,R602,Agitator start,complete
11093,21D20002E,2021-04-24 09:28:26,R602,Agitation,start
596,21D20002E,2021-04-24 10:39:31,R602,Pump start,complete
597,21D20002E,2021-04-24 10:42:50,R602,Pump stop,complete
598,21D20002E,2021-04-24 10:44:52,R602,Pump start,complete
11111,21D20002E,2021-04-24 10:46:04,R602,Circulation,start
9145,21D20001E,2021-04-24 11:02:51,R502,Circulation Prewet,complete
9360,21D20002E,2021-04-24 14:25:29,R602,Agitator stop,complete
599,21D20002E,2021-04-24 14:35:04,R602,Pump stop,complete
11199,21D21001E,2021-04-25 07:52:33,R501,Charging,start
9475,21D21001E,2021-04-25 09:17:32,R501,Agitator start,complete
9476,21D21001E,2021-04-25 09:18:47,R501,Charging,complete
11208,21D21001E,2021-04-25 09:22:40,R501,Agitation,start
11212,21D20002E,2021-04-25 09:54:55,R602,Adjustment Charging,start
9403,21D20002E,2021-04-25 10:33:14,R602,Agitator start,complete
9404,21D20002E,2021-04-25 10:36:45,R602,Adjustment Charging,complete
9478,21D21001E,2021-04-25 10:41:56,R501,Pump adjustment,complete
601,21D21001E,2021-04-25 10:49:58,R501,Pump start,complete
11230,21D21001E,2021-04-25 10:53:59,R501,Circulation,start
602,21D20002E,2021-04-25 11:34:46,R602,Pump start,complete
9484,21D21001E,2021-04-25 12:29:19,R501,Agitator stop,complete
9485,21D21001E,2021-04-25 12:29:45,R501,Agitation,complete
603,21D21001E,2021-04-25 12:39:27,R501,Pump stop,complete
9415,21D20002E,2021-04-25 15:20:17,R602,Agitator stop,complete
9416,21D20002E,2021-04-25 15:20:30,R602,Agitation,complete
604,21D20002E,2021-04-25 21:09:48,R602,Pump stop,complete
605,21D20002E,2021-04-26 05:39:02,R602,Pump start,complete
9146,21D20001E,2021-04-26 11:24:30,R502,Agitator start,complete
11354,21D20001E,2021-04-26 11:25:15,R502,Agitation,start
606,21D20001E,2021-04-26 12:51:59,R502,Pump start,complete
607,21D20001E,2021-04-26 12:52:56,R502,Pump stop,complete
608,21D20001E,2021-04-26 12:55:46,R502,Pump start,complete
11381,21D20001E,2021-04-26 13:00:39,R502,Circulation,start
9153,21D20001E,2021-04-26 13:20:03,R502,Pump adjustment,complete
9155,21D20001E,2021-04-26 13:41:36,R502,Pump adjustment,complete
9156,21D20001E,2021-04-26 13:49:48,R502,Pump adjustment,complete
9158,21D20001E,2021-04-26 14:11:03,R502,Pump adjustment,complete
9161,21D20001E,2021-04-26 15:02:06,R502,Pump adjustment,complete
9162,21D20001E,2021-04-26 15:08:38,R502,Pump adjustment,complete
9166,21D20001E,2021-04-26 16:34:25,R502,Agitator stop,complete
615,21D20001E,2021-04-26 22:00:02,R502,Pump stop,complete
11487,21D20002E,2021-04-27 04:58:32,R602,Bottling,start
9457,21D20002E,2021-04-27 05:30:06,R602,Circulation,complete
9071,21D15001E,2021-04-27 12:41:35,R601,Agitator stop,complete
9072,21D15001E,2021-04-27 12:41:40,R601,Agitation,complete
11540,21D20001E,2021-04-27 13:22:25,R502,Adjustment Charging,start
9210,21D20001E,2021-04-27 13:57:45,R502,Agitator start,complete
9211,21D20001E,2021-04-27 13:58:38,R502,Adjustment Charging,complete
616,21D20001E,2021-04-27 15:09:28,R502,Pump start,complete
9217,21D20001E,2021-04-27 15:30:18,R502,Pump adjustment,complete
9224,21D20001E,2021-04-27 18:38:51,R502,Agitator stop,complete
618,21D20001E,2021-04-27 18:48:57,R502,Pump stop,complete
619,21D20002E,2021-04-27 19:19:22,R602,Pump stop,complete
9473,21D20002E,2021-04-27 19:47:24,R602,Bottling,complete
620,21D21001E,2021-04-27 21:54:51,R501,Pump start,complete
11637,21D21001E,2021-04-28 06:11:24,R501,Bottling,start
9555,21D21001E,2021-04-28 07:02:01,R501,Circulation,complete
621,21D20001E,2021-04-28 10:39:24,R502,Pump start,complete
11662,21D15001E,2021-04-28 11:18:24,R601,Bottling,start
622,21D21001E,2021-04-28 11:20:39,R501,Pump stop,complete
9562,21D21001E,2021-04-28 11:24:09,R501,Bottling,complete
9096,21D15001E,2021-04-28 11:58:55,R601,Circulation,complete
623,21D15001E,2021-04-28 16:55:06,R601,Pump stop,complete
9103,21D15001E,2021-04-28 17:01:18,R601,Bottling,complete
11688,21D15001E,2021-04-28 17:09:58,R601,Line Loss Collection,start
624,21D20001E,2021-04-28 17:27:28,R502,Pump stop,complete
9105,21D15001E,2021-04-28 18:10:35,R601,Line Loss Collection,complete
11696,21D20001E,2021-04-28 18:35:45,R502,Adjustment Charging,start
9276,21D20001E,2021-04-28 18:41:18,R502,Agitator start,complete
9277,21D20001E,2021-04-28 18:43:40,R502,Adjustment Charging,complete
9280,21D20001E,2021-04-28 19:45:01,R502,Agitator stop,complete
9293,21D20001E,2021-04-29 01:46:39,R502,Agitator start,complete
625,21D20001E,2021-04-29 01:48:30,R502,Pump start,complete
9305,21D20001E,2021-04-29 06:11:21,R502,Agitator stop,complete
9306,21D20001E,2021-04-29 06:11:47,R502,Agitation,complete
11738,21D26001E,2021-04-29 08:47:19,R602,Charging,start
9565,21D26001E,2021-04-29 10:59:05,R602,Agitator start,complete
9566,21D26001E,2021-04-29 10:59:50,R602,Charging,complete
11746,21D26001E,2021-04-29 11:03:11,R602,Agitation,start
626,21D26001E,2021-04-29 12:12:44,R602,Pump start,complete
11757,21D26001E,2021-04-29 12:18:51,R602,Circulation,start
9574,21D26001E,2021-04-29 15:06:07,R602,Pump adjustment,complete
11768,21D20001E,2021-04-29 15:24:55,R502,Bottling,start
9577,21D26001E,2021-04-29 16:03:22,R602,Agitator stop,complete
9317,21D20001E,2021-04-29 16:06:46,R502,Circulation,complete
628,21D26001E,2021-04-29 22:37:24,R602,Pump stop,complete
11828,21D27001E,2021-04-30 10:14:58,R501,Filters,start
11831,21D27001E,2021-04-30 10:38:33,R501,1Pass_Prewet,start
9688,21D27001E,2021-04-30 10:39:10,R501,Filters,complete
9690,21D27001E,2021-04-30 12:22:22,R501,1Pass_Prewet,complete
11841,21D26001E,2021-04-30 12:31:11,R602,Adjustment Charging,start
11842,21D27001E,2021-04-30 12:52:52,R501,Circulation Prewet,start
9620,21D26001E,2021-04-30 13:01:20,R602,Adjustment Charging,complete
9621,21D26001E,2021-04-30 13:01:45,R602,Agitator start,complete
629,21D27001E,2021-04-30 13:38:28,R501,Pump start,complete
630,21D27001E,2021-04-30 13:38:44,R501,Pump stop,complete
631,21D27001E,2021-04-30 13:39:14,R501,Pump start,complete
632,21D26001E,2021-04-30 14:05:45,R602,Pump start,complete
633,21D27001E,2021-04-30 16:11:38,R501,Pump stop,complete
9343,21D20001E,2021-04-30 17:09:07,R502,Bottling,complete
634,21D20001E,2021-04-30 17:09:28,R502,Pump stop,complete
11892,21D20001E,2021-04-30 17:16:15,R502,Line Loss Collection,start
9633,21D26001E,2021-04-30 17:36:51,R602,Agitator stop,complete
9634,21D26001E,2021-04-30 17:43:06,R602,Agitation,complete
635,21D26001E,2021-04-30 17:51:10,R602,Pump stop,complete
9346,21D20001E,2021-04-30 18:41:46,R502,Line Loss Collection,complete
11903,21D20001E,2021-04-30 19:03:06,R502,Postwash,start
9714,21D27001E,2021-05-01 08:45:00,R501,Circulation Prewet,complete
11932,21D27001E,2021-05-01 08:48:41,R501,Charging,start
9717,21D27001E,2021-05-01 10:51:32,R501,Agitator start,complete
9718,21D27001E,2021-05-01 10:52:02,R501,Charging,complete
11948,21D27001E,2021-05-01 11:01:25,R501,Agitation,start
11949,21D29001E,2021-05-01 11:03:04,R601,Filters,start
9938,21D29001E,2021-05-01 11:49:43,R601,Filters,complete
636,21D27001E,2021-05-01 12:21:59,R501,Pump start,complete
637,21D27001E,2021-05-01 12:29:39,R501,Pump stop,complete
638,21D27001E,2021-05-01 12:32:03,R501,Pump start,complete
639,21D27001E,2021-05-01 12:35:26,R501,Pump stop,complete
640,21D27001E,2021-05-01 12:37:44,R501,Pump start,complete
11965,21D27001E,2021-05-01 12:41:04,R501,Circulation,start
11972,21D29001E,2021-05-01 14:22:35,R601,1Pass_Prewet,start
9940,21D29001E,2021-05-01 16:00:50,R601,1Pass_Prewet,complete
11982,21D29001E,2021-05-01 16:09:27,R601,Circulation Prewet,start
9733,21D27001E,2021-05-01 16:41:45,R501,Agitator stop,complete
641,21D29001E,2021-05-01 16:42:34,R601,Pump start,complete
9734,21D27001E,2021-05-01 16:52:32,R501,Agitator start,complete
12042,21D26001E,2021-05-02 05:04:48,R602,Bottling,start
9673,21D26001E,2021-05-02 05:35:32,R602,Circulation,complete
642,21D29001E,2021-05-02 06:45:32,R601,Pump stop,complete
9959,21D29001E,2021-05-02 08:21:20,R601,Circulation Prewet,complete
9687,21D26001E,2021-05-02 19:02:22,R602,Bottling,complete
12126,21D29001E,2021-05-03 09:45:56,R601,Charging,start
9961,21D29001E,2021-05-03 11:00:29,R601,Agitator start,complete
9962,21D29001E,2021-05-03 11:02:08,R601,Charging,complete
12133,21D29001E,2021-05-03 11:05:23,R601,Agitation,start
643,21D27001E,2021-05-03 12:00:13,R501,Pump stop,complete
9822,21D27001E,2021-05-03 12:00:50,R501,Agitator stop,complete
12138,21D27001E,2021-05-03 12:01:59,R501,Adjustment Charging,start
9824,21D27001E,2021-05-03 12:27:33,R501,Agitator start,complete
644,21D29001E,2021-05-03 12:28:08,R601,Pump start,complete
645,21D29001E,2021-05-03 12:28:41,R601,Pump stop,complete
9825,21D27001E,2021-05-03 12:28:46,R501,Adjustment Charging,complete
646,21D29001E,2021-05-03 12:31:16,R601,Pump start,complete
647,21D29001E,2021-05-03 12:34:33,R601,Pump stop,complete
648,21D29001E,2021-05-03 12:37:09,R601,Pump start,complete
12156,21D29001E,2021-05-03 12:39:46,R601,Circulation,start
9970,21D29001E,2021-05-03 13:19:21,R601,Pump adjustment,complete
650,21D27001E,2021-05-03 13:37:10,R501,Pump start,complete
9973,21D29001E,2021-05-03 14:32:41,R601,Pump adjustment,complete
9985,21D29001E,2021-05-03 19:46:20,R601,Pump adjustment,complete
9871,21D27001E,2021-05-04 10:22:35,R501,Agitator stop,complete
9872,21D27001E,2021-05-04 10:22:41,R501,Agitation,complete
12257,21E02001E,2021-05-04 10:30:01,R602,Charging,start
10242,21E02001E,2021-05-04 13:05:16,R602,Agitator start,complete
10243,21E02001E,2021-05-04 13:05:55,R602,Charging,complete
12271,21E02001E,2021-05-04 13:08:28,R602,Agitation,start
12274,21D29001E,2021-05-04 13:56:31,R601,Adjustment Charging,start
10245,21E02001E,2021-05-04 14:10:59,R602,Pump adjustment,complete
10246,21E02001E,2021-05-04 14:17:47,R602,Pump adjustment,complete
655,21E02001E,2021-05-04 14:17:51,R602,Pump start,complete
10023,21D29001E,2021-05-04 14:18:12,R601,Adjustment Charging,complete
12286,21E02001E,2021-05-04 14:19:10,R602,Circulation,start
10256,21E02001E,2021-05-04 18:47:44,R602,Agitator stop,complete
656,21E02001E,2021-05-04 18:54:52,R602,Pump stop,complete
12369,21D27001E,2021-05-05 06:08:53,R501,Bottling,start
9894,21D27001E,2021-05-05 06:54:20,R501,Circulation,complete
12409,21E02001E,2021-05-05 14:03:19,R602,Adjustment Charging,start
10298,21E02001E,2021-05-05 14:26:00,R602,Agitator start,complete
10299,21E02001E,2021-05-05 14:27:05,R602,Adjustment Charging,complete
9903,21D27001E,2021-05-05 14:34:33,R501,Bottling,complete
657,21D27001E,2021-05-05 14:44:11,R501,Pump stop,complete
12419,21D27001E,2021-05-05 14:47:33,R501,Line Loss Collection,start
658,21E02001E,2021-05-05 15:26:01,R602,Pump start,complete
9905,21D27001E,2021-05-05 15:33:26,R501,Line Loss Collection,complete
12435,21D27001E,2021-05-05 15:48:05,R501,Postwash,start
659,21D27001E,2021-05-05 16:00:42,R501,Pump start,complete
9907,21D27001E,2021-05-05 16:45:56,R501,Pump adjustment,complete
10308,21E02001E,2021-05-05 18:15:29,R602,Agitator stop,complete
10309,21E02001E,2021-05-05 18:16:06,R602,Agitation,complete
661,21E02001E,2021-05-05 18:28:59,R602,Pump stop,complete
662,21D27001E,2021-05-06 08:24:55,R501,Pump stop,complete
663,21D27001E,2021-05-06 09:55:18,R501,Pump start,complete
10328,21E02001E,2021-05-06 09:56:24,R602,Pump adjustment,complete
9929,21D27001E,2021-05-06 10:56:42,R501,Pump adjustment,complete
666,21D27001E,2021-05-06 11:58:45,R501,Pump stop,complete
9937,21D27001E,2021-05-06 16:51:56,R501,Postwash,complete
12606,21E02001E,2021-05-07 05:02:17,R602,Bottling,start
10349,21E02001E,2021-05-07 05:36:01,R602,Circulation,complete
10159,21D29001E,2021-05-07 09:42:13,R601,Agitator stop,complete
10160,21D29001E,2021-05-07 09:42:19,R601,Agitation,complete
10362,21E02001E,2021-05-07 17:07:41,R602,Bottling,complete
12658,21D29001E,2021-05-08 10:37:25,R601,Bottling,start
10186,21D29001E,2021-05-08 11:28:26,R601,Circulation,complete
667,21D29001E,2021-05-08 15:02:30,R601,Pump stop,complete
10192,21D29001E,2021-05-08 15:14:39,R601,Bottling,complete
12669,21D29001E,2021-05-08 15:46:49,R601,Line Loss Collection,start
10193,21D29001E,2021-05-08 16:21:15,R601,Line Loss Collection,complete
12672,21D29001E,2021-05-08 16:27:17,R601,Postwash,start
668,21D29001E,2021-05-08 17:15:18,R601,Pump start,complete
12693,21E06001E,2021-05-09 07:57:02,R602,Charging,start
10365,21E06001E,2021-05-09 10:46:46,R602,Charging,complete
10366,21E06001E,2021-05-09 10:48:57,R602,Agitator start,complete
12701,21E06001E,2021-05-09 10:49:35,R602,Agitation,start
10368,21E06001E,2021-05-09 12:00:25,R602,Pump adjustment,complete
10369,21E06001E,2021-05-09 12:09:09,R602,Pump adjustment,complete
671,21E06001E,2021-05-09 12:09:20,R602,Pump start,complete
12711,21E06001E,2021-05-09 12:17:04,R602,Circulation,start
672,21D29001E,2021-05-09 12:38:06,R601,Pump stop,complete
673,21D29001E,2021-05-09 12:42:19,R601,Pump start,complete
674,21D29001E,2021-05-09 15:19:16,R601,Pump stop,complete
10377,21E06001E,2021-05-09 15:21:45,R602,Pump adjustment,complete
10378,21E06001E,2021-05-09 15:35:51,R602,Agitator stop,complete
676,21D29001E,2021-05-09 16:16:27,R601,Pump start,complete
677,21E06001E,2021-05-09 21:45:42,R602,Pump stop,complete
678,21D29001E,2021-05-10 06:56:22,R601,Pump stop,complete
10239,21D29001E,2021-05-10 07:36:05,R601,Postwash,complete
12794,21E06001E,2021-05-10 09:05:21,R602,Adjustment Charging,start
10416,21E06001E,2021-05-10 09:28:07,R602,Agitator start,complete
10417,21E06001E,2021-05-10 09:42:37,R602,Adjustment Charging,complete
679,21E06001E,2021-05-10 10:35:37,R602,Pump start,complete
10429,21E06001E,2021-05-10 14:12:49,R602,Agitator stop,complete
10430,21E06001E,2021-05-10 14:13:32,R602,Agitation,complete
680,21E06001E,2021-05-10 14:26:09,R602,Pump stop,complete
681,21E06001E,2021-05-11 08:35:41,R602,Pump start,complete
12861,21E06001E,2021-05-12 04:56:36,R602,Bottling,start
10473,21E06001E,2021-05-12 05:33:09,R602,Circulation,complete
10486,21E06001E,2021-05-12 17:38:31,R602,Bottling,complete
682,21E06001E,2021-05-12 17:46:36,R602,Pump stop,complete
12879,21E06001E,2021-05-12 17:53:24,R602,Line Loss Collection,start
10488,21E06001E,2021-05-12 18:28:07,R602,Line Loss Collection,complete
12882,21E06001E,2021-05-12 18:32:20,R602,Postwash,start
683,21E06001E,2021-05-12 18:50:52,R602,Pump start,complete
684,21E06001E,2021-05-13 06:21:54,R602,Pump stop,complete
685,21E06001E,2021-05-13 07:23:24,R602,Pump start,complete
686,21E06001E,2021-05-13 11:37:30,R602,Pump stop,complete
10512,21E06001E,2021-05-13 12:19:40,R602,Postwash,complete
12920,21E12001E,2021-05-15 06:48:05,R501,Filters,start
10514,21E12001E,2021-05-15 08:10:10,R501,Filters,complete
12923,21E12001E,2021-05-15 08:30:00,R501,1Pass_Prewet,start
10517,21E12001E,2021-05-15 10:33:19,R501,1Pass_Prewet,complete
12927,21E12001E,2021-05-15 11:16:53,R501,Circulation Prewet,start
687,21E12001E,2021-05-15 11:52:17,R501,Pump start,complete
688,21E12001E,2021-05-15 12:00:53,R501,Pump stop,complete
689,21E12001E,2021-05-15 13:15:13,R501,Pump start,complete
690,21E12001E,2021-05-15 13:16:25,R501,Pump stop,complete
691,21E12001E,2021-05-15 13:19:14,R501,Pump start,complete
692,21E12001E,2021-05-15 13:22:31,R501,Pump stop,complete
693,21E12001E,2021-05-15 13:24:24,R501,Pump start,complete
12973,21E11001E,2021-05-16 08:37:24,R602,1Pass_Prewet,start
694,21E12001E,2021-05-16 10:06:29,R501,Pump stop,complete
695,21E12001E,2021-05-16 10:08:40,R501,Pump start,complete
10783,21E11001E,2021-05-16 13:12:53,R602,1Pass_Prewet,complete
12988,21E11001E,2021-05-16 13:43:03,R602,Circulation Prewet,start
696,21E11001E,2021-05-16 15:31:39,R602,Pump start,complete
697,21E11001E,2021-05-17 06:22:11,R602,Pump stop,complete
698,21E12001E,2021-05-17 06:30:47,R501,Pump stop,complete
10803,21E11001E,2021-05-17 07:25:01,R602,Circulation Prewet,complete
13040,21E11001E,2021-05-17 07:33:47,R602,Charging,start
10572,21E12001E,2021-05-17 07:56:02,R501,Circulation Prewet,complete
10806,21E11001E,2021-05-17 09:37:16,R602,Agitator start,complete
10807,21E11001E,2021-05-17 09:37:59,R602,Charging,complete
13046,21E11001E,2021-05-17 09:40:51,R602,Agitation,start
13047,21E12001E,2021-05-17 10:38:36,R501,Charging,start
699,21E11001E,2021-05-17 11:21:49,R602,Pump start,complete
700,21E11001E,2021-05-17 11:24:48,R602,Pump stop,complete
701,21E11001E,2021-05-17 11:28:49,R602,Pump start,complete
13058,21E11001E,2021-05-17 11:30:58,R602,Circulation,start
10574,21E12001E,2021-05-17 12:24:38,R501,Agitator start,complete
10575,21E12001E,2021-05-17 12:25:02,R501,Charging,complete
13063,21E12001E,2021-05-17 12:29:29,R501,Agitation,start
702,21E12001E,2021-05-17 14:27:43,R501,Pump start,complete
703,21E12001E,2021-05-17 14:30:36,R501,Pump stop,complete
704,21E12001E,2021-05-17 14:32:28,R501,Pump start,complete
13083,21E12001E,2021-05-17 14:33:10,R501,Circulation,start
10581,21E12001E,2021-05-17 14:51:14,R501,Pump adjustment,complete
10582,21E12001E,2021-05-17 15:11:25,R501,Pump adjustment,complete
10583,21E12001E,2021-05-17 15:16:43,R501,Pump adjustment,complete
10819,21E11001E,2021-05-17 15:17:45,R602,Agitator stop,complete
708,21E11001E,2021-05-17 15:25:10,R602,Pump stop,complete
13186,21E12001E,2021-05-18 14:26:54,R501,Adjustment Charging,start
10632,21E12001E,2021-05-18 14:50:22,R501,Adjustment Charging,complete
13204,21E11001E,2021-05-18 18:27:12,R602,Adjustment Charging,start
10877,21E11001E,2021-05-18 18:43:18,R602,Adjustment Charging,complete
