CaseID,ActivityID,CompleteTimestamp,Filter 1 DeltaP_mean,Filter 1 DeltaP_ema,Filter 1 DeltaP_max,Filter 1 DeltaP_min,Filter 1 DeltaP_std,Filter 1 Inlet Pressure_mean,Filter 1 Inlet Pressure_ema,Filter 1 Inlet Pressure_max,Filter 1 Inlet Pressure_min,Filter 1 Inlet Pressure_std,Filter 2 DeltaP_mean,Filter 2 DeltaP_ema,Filter 2 DeltaP_max,Filter 2 DeltaP_min,Filter 2 DeltaP_std,Pump Circulation Flow_mean,Pump Circulation Flow_ema,Pump Circulation Flow_max,Pump Circulation Flow_min,Pump Circulation Flow_std,Tank Pressure_mean,Tank Pressure_ema,Tank Pressure_max,Tank Pressure_min,Tank Pressure_std
47,22,2021-04-25 02:01:04,0.3816445268380074,0.3765968349415534,0.3973981549945932,0.3693725105212611,0.0046939757677189,0.3223774631625868,0.3222460584133724,0.3259842328898785,0.3186894867010532,0.0014601008295569,0.0990621976330805,0.099420925293888,0.1022508238569538,0.0957739858551528,0.00109424624739,0.2247840573574942,0.2257984536939818,0.2289908278999812,0.2195122435053079,0.0015922711317082,0.241134408783278,0.2406772192183253,0.2416087130948762,0.2406772192183253,0.0002738574113105
47,15,2021-04-25 04:53:34,0.3819061799804059,0.3813745872754641,0.3952710581368215,0.3708833843622566,0.0046251181859862,0.322387035168501,0.3227117125009144,0.3259345460887005,0.3190632088150607,0.0014853917403498,0.099130803893362,0.0992758821982435,0.1022718889655033,0.0956164214833238,0.0011338648126411,0.2251417535523688,0.2248363073642779,0.2300739631667373,0.2195416177858288,0.0016563314583138,0.2411730981383363,0.2411046234499777,0.2412416492547892,0.2411045471332175,3.9621931833792805e-05
47,20,2021-04-25 12:23:34,0.3812820417649664,0.3835901312766148,0.3977675976541827,0.3676831553724063,0.0045887083394494,0.3210761162476861,0.3216438178922658,0.3251779714690083,0.3177936684087423,0.0017030901299028,0.0988503119061618,0.0973449255909342,0.1022240418739226,0.0951297560422819,0.0011529796110224,0.2244104609309801,0.2237904024131859,0.2285758748601729,0.2195125741249155,0.001577129127326,0.2391649546952963,0.2391649546952963,0.2391649546952963,0.2391649546952963,2.775557561562892e-17
47,25,2021-04-25 19:49:41,0.3811631461258152,0.3877074786990118,0.3948795365660816,0.3675630406366761,0.005189437484743,0.3217259184356388,0.3227060257168712,0.3252379741569103,0.3178335592771641,0.0016963597034927,0.098839432637376,0.0996479959845726,0.1015804314737396,0.0958526918837695,0.0010672040304976,0.2237072485313941,0.2232566752308792,0.2288131071447605,0.2188949004010972,0.0016912485098131,0.2406819848116815,0.2410979174616225,0.2410985430071884,0.2402654263532795,0.0002408608257915
47,24,2021-04-25 22:23:34,0.3812261292139396,0.3761663514030831,0.3956561046422718,0.3653577425805499,0.0053937056536642,0.3217663163631353,0.3226130779803174,0.3259788045704528,0.3179074967314071,0.0017857911456336,0.0988145898743638,0.0994209532684475,0.1021163909950192,0.0951326246338295,0.001152994610295,0.2234768166761858,0.2230339626215315,0.2282131851506423,0.2191885160449184,0.0015857004696179,0.240321472433597,0.2403970136385563,0.2403970978654719,0.2402458476814456,4.371082026695943e-05
47,22,2021-04-26 04:08:34,0.3816715406991914,0.3782794238703753,0.3998515830116791,0.3687926813140736,0.00519749369672,0.3222667455165308,0.3199185007406468,0.3259821738721653,0.3180375060215547,0.0016723104858247,0.0989294298837051,0.0973418904947041,0.1022908521326356,0.0951060051196997,0.0011963807453549,0.2243715933605566,0.2239230425060868,0.2287518916528006,0.219017840030567,0.0016281763334753,0.2413253589539193,0.2413253589539193,0.2413253589539193,0.2413253589539193,2.775557561562892e-17
47,20,2021-04-26 04:38:34,0.3812484854341249,0.3698496535965552,0.396453826620285,0.3674611986261764,0.0053453430398888,0.3221565057659439,0.3203840643927139,0.3259799276710237,0.3177909646481092,0.0017309872099262,0.0990243015962576,0.0983087546292905,0.1029822690071734,0.0949768474199203,0.0012435750243761,0.2242537224122518,0.2251939983138448,0.2293826375672577,0.2192313440002405,0.0016504692318543,0.2413672148596925,0.2414971193288221,0.2414972175028908,0.2413253589539193,5.51937850727474e-05
47,21,2021-04-26 08:38:34,0.3813273176563655,0.3882321760065692,0.4000097141143424,0.3658845126461736,0.0054494603438002,0.3221715478513766,0.3234901596312577,0.3259890372645423,0.3177943547479801,0.0017217700614049,0.098945325428368,0.0973142156965809,0.1029852746818568,0.0950946018336545,0.0011777532179387,0.2241566441922559,0.2240868253889557,0.2296002361336098,0.2175467862349931,0.0016498796355239,0.2413116739382959,0.2402880039441766,0.2421893426694427,0.2398136666291109,0.0004405118207008
47,24,2021-04-26 18:08:58,0.3817137391781933,0.3864664427728295,0.3946094035144072,0.3732818728909499,0.0056724579173684,0.3238250859079865,0.3245436986353713,0.3274038944058247,0.3204646095476526,0.0017200001920609,0.099782458371448,0.1015780653337725,0.1016890013173691,0.098065056305375,0.0010640557381854,0.2230238158189033,0.223232960798848,0.2244414003703751,0.2199240938072604,0.0011509000030025,0.2425494268558506,0.24255227570657,0.2425524050772727,0.2425464484146904,1.7927130607339445e-06
47,20,2021-04-26 22:23:34,0.3810838012300936,0.3792522991126622,0.3963180322182564,0.3656303928707196,0.0063732170105097,0.3231308911595195,0.3218683253656317,0.3274802236483207,0.3186282569217867,0.0019637467952037,0.099652654440329,0.0988802235018103,0.1023226503430101,0.0966066288225824,0.0010976842216277,0.22316029158027,0.2240299148983961,0.2291934468548816,0.2191615069662057,0.0015908826294171,0.2439163838732977,0.2428119723222165,0.2449970310031869,0.242811922020468,0.0007564896925054
47,25,2021-04-27 05:08:34,0.3801481022071415,0.3805724884527617,0.3948601113702128,0.3642287307866654,0.0061120857805227,0.3229730651177946,0.3233128492171127,0.327440249587264,0.318274854608847,0.0018848458750555,0.0992787007619166,0.0976902620152805,0.1023224117168106,0.0958221680388436,0.001230207080747,0.2232073339182979,0.2274041076783254,0.2283631338588248,0.2189469857054321,0.0015965000376447,0.2434857104753791,0.2434857104753791,0.2434857104753791,0.2434857104753791,2.775557561562892e-17
47,20,2021-04-27 09:53:34,0.3801872509185978,0.375242293951477,0.3952710581368215,0.3643524090829183,0.0059141308515844,0.322974123628528,0.3242972698494256,0.3274469049980538,0.3184056542290257,0.0018809255419186,0.0987886508397925,0.0995673933196494,0.1023078859815588,0.0948365149059887,0.00130022800313,0.2230926722408338,0.2233148063967351,0.227935108628378,0.2175857484841343,0.0015871301514388,0.2442350246361894,0.2441217467280465,0.244348429817415,0.2441216204628295,6.55466029221788e-05
47,4,2021-04-27 12:41:35,0.3814821426422197,0.3774670706516787,0.3951162631333699,0.3669437241460844,0.0059982739353576,0.3240571548953558,0.3230253871497106,0.3281828270461391,0.320140179069807,0.0020151743003012,0.0992569798682462,0.0980678599723446,0.1029053653679361,0.0965553851155232,0.0013992386448136,0.2242968509093592,0.2218084006852525,0.2285097000740991,0.219912547553272,0.0015191053941858,0.2429113907052807,0.2428745651987366,0.2429483385589184,0.2428744419274287,2.140308759414772e-05
47,2,2021-04-27 12:41:40,0.3804664638199212,0.3778631121654557,0.889139300202542,0.0,0.02362172503126,0.3186803079434188,0.3252158666734093,0.592048900318805,0.0083685356251725,0.0338297601071918,0.0985665562925984,0.0979652892886929,0.5256126994223285,0.0149547407333958,0.0096751674386795,0.2230685910721431,0.2256380585375331,0.9999380469719892,0.0,0.0286871126389164,0.2405858013391884,0.2428733337823541,0.7329061820000446,0.2294432805586918,0.0133924067327554
47,24,2021-04-27 16:53:34,0.3835173139143109,0.3872292247524989,0.3977477326997821,0.3663314437920133,0.00603157325572,0.3246829057332284,0.3231777824211749,0.3287846217686506,0.3197096155880227,0.0021617887979209,0.0999116937234648,0.1008770303689802,0.1036806974302547,0.0959230003010246,0.0014102706259937,0.2233539378298591,0.223665192406763,0.2279916700135541,0.2179232093743778,0.0016338497466605,0.2429980789386689,0.2430307397008428,0.2430307759739865,0.242965381891632,1.8898664372065616e-05
47,24,2021-04-27 21:38:34,0.3840249434308356,0.3847023723823143,0.3998864149202728,0.3664390481556972,0.0058531479194719,0.3246933059449317,0.3271851147765806,0.329464056017657,0.319455919647978,0.0020281602316158,0.1003813498720809,0.0988462454985472,0.1043914277954944,0.0965919964671138,0.0012884223591966,0.2226794735053989,0.2206697918648479,0.2277562942852243,0.2174442178598062,0.0015638707556065,0.242349740379575,0.2425602541757746,0.2425603828916341,0.2421895312048011,0.0001093051870646
47,21,2021-04-28 01:38:34,0.3830818852714901,0.3843105535464128,0.3998037554802447,0.3643358347354679,0.0061719339798661,0.3242330450874271,0.325871569698777,0.3289645674378803,0.3185400103343453,0.002145144370934,0.1000906842499935,0.1017862579536305,0.104470631385123,0.0961334736861561,0.0012971089948747,0.2227867375541792,0.2227333993618447,0.2285599288221758,0.2169015439223566,0.0016089873395384,0.2426111657744334,0.2428375971083667,0.2428375971083667,0.241325684605902,0.0004104672303301
47,25,2021-04-28 03:17:17,0.3825745931647966,0.3848958822241795,0.3973896024493402,0.365598275333757,0.0062784605073429,0.3239509457997738,0.32488778295817,0.3282114661106942,0.3195087261729636,0.0019863199924912,0.1000452888179656,0.099815655730209,0.1037714413890645,0.0960756246028081,0.0014278039644132,0.2226370322642275,0.2239141030079644,0.2273171042849518,0.2184349322301011,0.001560416079859,0.2431073019236329,0.243136696081984,0.2431367526218441,0.2430778518027072,1.7035759979761907e-05
47,7,2021-04-28 11:58:55,0.3827033647563453,0.3839217241742721,0.4333122790090162,0.344489820279938,0.0052305277636862,0.3226623852605244,0.3743917417051611,0.4118342277039876,0.3067223509635472,0.004310536473258,0.099505243627265,0.0995162742306254,0.1140428319812115,0.0927907420345688,0.0013400069950119,0.2250160225038516,0.2269416505860857,0.239081084000981,0.2092756246472541,0.0024469844568968,0.2408386740186539,0.2934471876256991,0.3282910663604174,0.2331158966031805,0.0042051679597765
47,14,2021-04-28 16:55:06,0.2578365211006426,0.1777984215142773,0.3824092128745343,0.1469161379416975,0.0714838130692577,0.2352176218297851,0.1305646542059216,0.3593891331206561,0.1258430939850463,0.0769718871460701,0.0477024468714454,0.0314530549734174,0.0986019652542994,0.0064500090551027,0.0280527024631026,0.0768393227134294,1.7262433555247576e-10,0.2173793401198852,0.0,0.0626051058504543,0.2927871832283399,0.2503271765774375,0.2933891424011204,0.2416087486924613,0.0036364580387346
47,5,2021-04-28 17:01:18,0.3825263656243314,0.1874633028347476,0.4333122790090162,0.1469161379416975,0.0320975004894339,0.3489484298644418,0.0913713054069903,0.3828269109507456,0.0913586601264603,0.0396925721001669,0.0991901969811635,0.0228150314327324,0.1163118015836353,0.0064500090551027,0.0127413431304666,0.2224463893499257,5.5975149765006855e-188,0.239081084000981,0.0,0.0362343389553653,0.2887093265461615,0.2361237789988239,0.2957468416609499,0.2361228813134745,0.0138782434585503
47,10,2021-04-28 18:10:35,0.2409513353527539,0.18914849971261,0.4217445976157113,0.1709669945905606,0.0876323235683693,0.1735111443725907,0.0338190623664194,0.891682024698672,0.0322276841508944,0.2300294583145058,0.0454655449319487,0.0307002793310058,0.1345128880233358,0.0302573232603629,0.024131075084513,0.2012505251435339,0.0,0.8026997481594135,0.0,0.3333576923788636,0.3635800615849167,0.2520707850552701,0.6744125254053371,0.2367890940748934,0.1869343480444682
48,0,2021-04-21 16:39:01,0.6301969424998959,0.6035979417052149,1.0,0.0,0.0481288510376044,0.6700578416491626,0.5011807621504393,1.0,0.0,0.1941764233922336,0.2860196839616301,0.14605526759318,1.0,0.0,0.1891476937698372,0.2383293993825466,1.1328384916049989e-159,0.9999794520575856,0.0,0.2926802623196938,0.493628548812878,0.2489957640583983,1.0,0.0,0.4143215650281964
48,12,2021-04-23 10:11:08,0.6038473603000415,0.6057129561331119,0.60572413415937,0.6032878401153682,0.00066649094511,0.5004464705411311,0.5015020883059521,0.5015996779310261,0.500432954323864,0.0001058463800504,0.1451805262520796,0.1456646354799367,0.14752423982448,0.1439091761108733,0.000749952032093,0.0158255969988585,0.0463314645945847,0.0464452320279761,0.0,0.0155166104413747,0.2459214512413407,0.2456552628547771,0.2461885305683612,0.2456543725872022,0.0001547111766878
48,13,2021-04-23 10:57:11,0.6353395806488197,0.6067917363246816,0.6801874610468376,0.606126937803153,0.0283268653391468,0.627354272654562,0.5557516473088099,0.7213642831565845,0.5541046741609801,0.0657264206952484,0.2412888327770293,0.1650454982336883,0.8366440894361945,0.153101875480696,0.1357717184507607,0.4546928220877418,0.0042745271258524,1.0,2.678786327969076e-05,0.4364948307867392,0.4986745926556095,0.2521397549115019,0.5753158933423501,0.2418841964448206,0.1335485187276298
48,26,2021-04-23 11:38:34,0.6461269047600097,0.6460773012115217,0.6468286773323402,0.6441531689064087,0.0004907587634821,0.7374591318549593,0.7355451732258033,0.7396679084902018,0.7355424841397724,0.0011701170358225,0.4192162231831135,0.416838389797861,0.421786129502875,0.4168364433927179,0.0018730731151291,0.7102268387640543,0.7087811042846167,0.7219411742925302,0.6975875393208276,0.0038581173588077,0.2352993279952877,0.2344997905733444,0.2361932407696395,0.2344989423595577,0.000507768219628
48,14,2021-04-23 18:31:01,0.6442201943879317,0.6436907828409364,0.645540025875572,0.6432103337802203,0.0004884324940755,0.7301763950480414,0.7298877945912278,0.7316759031412348,0.7283478056606896,0.0006186743879434,0.4105640395841123,0.410769349522564,0.4107700377500319,0.4103580371801474,0.0001193270027213,0.7159316692919564,0.7125296851299998,0.7264055708116681,0.7035953202773199,0.0040169445247454,0.2314412717616699,0.2315593310521602,0.231559725883935,0.2313228176063996,6.861709960526538e-05
48,8,2021-04-24 11:02:51,0.6180026772617152,0.6035043798088027,0.7314564746751893,0.6002853767228276,0.0234003467253806,0.577563061511006,0.502761406148564,0.9851469543228234,0.500432954323864,0.1131551949178207,0.2298192379696866,0.1454962421169032,0.8366440894361945,0.1371447869031597,0.123586969701004,0.2208356326078418,0.0,1.0,0.0,0.3283396257271871,0.2605727882798963,0.2456241034896565,0.9992225842555408,0.0247287900140474,0.1415216169326484
48,3,2021-04-26 11:24:30,0.6030943147810663,0.6029363130777718,0.6032528449374897,0.6029357846489471,9.183201151415256e-05,0.5038891940145349,0.5038667097546086,0.5039117534843667,0.5038666345356975,1.3068050546687867e-05,0.1460813540431736,0.1462483638938671,0.1476032619732721,0.1451719220017062,0.0006413474239561,0.0,0.0,0.0,0.0,0.0,0.204376537075322,0.2477058360473452,0.388209281368528,0.0523871025858364,0.0855477216955924
48,13,2021-04-26 12:51:59,0.620445008943731,0.6050468319017933,0.6999759552831121,0.6050452766864592,0.0279655143357159,0.6133026227703846,0.5506638836667362,0.7783548839507402,0.5505763829469423,0.0841067463752867,0.2008148158766855,0.1577966125381997,0.3737987139298331,0.1539580333112521,0.0581604131547704,0.1700965137279335,0.0146820873716213,0.992168487431375,0.0,0.3231828397381455,0.3896669209156398,0.2365423633812771,0.6798252717914508,0.2361794047680997,0.2035212790307234
48,14,2021-04-26 12:52:56,0.6075158922296474,0.6048695390265841,0.6342848818318714,0.6048679838349366,0.004323230694519,0.5919589011680119,0.550817345548745,0.7783548839507402,0.5505763829469423,0.0782030817431411,0.1820333969893823,0.1548054090903516,0.3737987139298331,0.1539580333112521,0.0420538945067898,0.0258063824672031,0.0659104943064101,0.4848142567727849,0.0,0.0571068236661498,0.3064964281123311,0.2370531941407428,0.676992741610646,0.2361794047680997,0.152975408580755
48,13,2021-04-26 12:55:46,0.6052770655690074,0.605372007391285,0.6079690515616422,0.6042405887966411,0.0007892436852225,0.551756197739686,0.5521285196657919,0.5551866994419258,0.5505763829469423,0.001402602603691,0.1553141854059615,0.1532899418951826,0.1625894218779418,0.1532854846914889,0.002169685132041,0.0736052393497681,0.0709492460481816,0.390459071550377,0.0001291760479369,0.0862377831200651,0.2385044979096378,0.238576724071676,0.2491790181881529,0.2361794047680997,0.0033821804490427
48,12,2021-04-26 13:20:03,0.6538480254177323,0.6522432451187076,0.6567440978143267,0.6508014807407181,0.0013513849704512,0.7837352906604759,0.781342386381227,0.786878693548903,0.7803502504465569,0.0014468812390879,0.5147645002326405,0.51476450708318,0.5147645070831801,0.5147644721338167,1.3874152466881134e-08,0.6582074323458912,0.6467393411348777,0.6692324468693277,0.6437692738682661,0.0045388754190997,0.2377149439130092,0.2379858563083086,0.2379866851196941,0.2373403361186838,0.0001779637148826
48,26,2021-04-26 13:25:45,0.6539484215359944,0.6538272905105699,0.6567911984811484,0.6507066704314015,0.0011732505041579,0.7842685505572223,0.7827500830599788,0.7871337852335767,0.7803502504465569,0.0011706320178957,0.514537760253343,0.5147645420325436,0.5147645420325436,0.5126870819761272,0.0005131398002934,0.6585290984866966,0.6529504812769732,0.669271152275715,0.6437692738682661,0.0041355151771469,0.2375173859952299,0.2385528153879916,0.2385536445577856,0.2360668676399039,0.0007206081175921
48,12,2021-04-26 13:41:36,0.6527769208773581,0.6514046020552272,0.6549283288018114,0.6506449543484326,0.000934636011267,0.7833005768037519,0.7830403937038529,0.7851136100250798,0.7815156744222523,0.0008009939353723,0.5147645998557424,0.51476461193127,0.51476461193127,0.5147645769819066,1.6619676142178598e-08,0.6536527721580516,0.6543215446170642,0.6620894429554535,0.6452370276363726,0.0026589680382029,0.2398815211533259,0.240129358509694,0.2401301872949671,0.2396328552416569,0.0001440452131264
48,12,2021-04-26 13:49:48,0.6532417814988988,0.6531061266337939,0.6549240856164784,0.6517149278795996,0.0007299075480325,0.7878806641282995,0.7880760392248298,0.7892346321301625,0.7862742847804283,0.0005939077038287,0.5136974290574133,0.5131911736869504,0.5142053871682621,0.5131894790743233,0.0002942437454304,0.6640438173324378,0.6669035437776735,0.6706270621691222,0.654332187802497,0.0026336433830653,0.240697145994166,0.2409449833334992,0.2409458121187723,0.2404484800654622,0.0001440452136165
