CaseID,ActivityID,CompleteTimestamp
53,18,2021-05-05 04:07:06
53,8,2021-05-05 07:37:06
53,19,2021-05-05 09:07:06
53,19,2021-05-05 13:07:06
53,22,2021-05-05 17:07:06
53,18,2021-05-05 17:37:06
53,22,2021-05-05 17:37:06
53,22,2021-05-05 17:37:06
53,18,2021-05-05 23:07:06
53,18,2021-05-06 01:37:06
53,19,2021-05-06 02:37:06
53,19,2021-05-06 02:37:06
53,19,2021-05-06 02:37:06
53,9,2021-05-06 03:07:06
53,18,2021-05-06 04:07:06
53,22,2021-05-06 05:07:06
53,22,2021-05-06 06:07:06
53,8,2021-05-06 06:07:06
53,22,2021-05-06 06:07:06
53,18,2021-05-06 06:22:06
53,19,2021-05-06 10:07:06
53,18,2021-05-06 10:07:06
53,23,2021-05-06 11:07:06
53,22,2021-05-06 13:07:06
53,19,2021-05-06 13:07:06
53,18,2021-05-06 14:07:06
53,18,2021-05-06 14:07:06
53,18,2021-05-06 16:07:06
53,14,2021-05-06 18:37:06
53,18,2021-05-06 19:37:06
53,18,2021-05-06 21:07:06
53,18,2021-05-07 00:07:06
53,22,2021-05-07 01:07:06
53,18,2021-05-07 02:37:06
53,18,2021-05-07 02:37:06
53,18,2021-05-07 03:07:06
53,19,2021-05-07 04:07:06
53,23,2021-05-07 04:37:06
53,23,2021-05-07 04:37:06
53,23,2021-05-07 05:07:06
53,23,2021-05-07 05:07:06
53,19,2021-05-07 05:37:06
53,18,2021-05-07 07:07:06
53,22,2021-05-07 08:37:06
53,18,2021-05-07 09:07:06
53,18,2021-05-07 09:07:06
53,19,2021-05-07 10:37:06
53,18,2021-05-07 14:07:06
53,22,2021-05-07 14:37:06
53,22,2021-05-07 14:37:06
53,18,2021-05-07 16:37:06
53,19,2021-05-07 17:37:06
53,23,2021-05-07 19:37:06
53,18,2021-05-07 19:37:06
53,9,2021-05-07 23:07:06
53,18,2021-05-08 03:07:06
53,18,2021-05-08 03:37:06
53,19,2021-05-08 05:37:06
53,22,2021-05-08 07:07:06
53,14,2021-05-08 07:07:06
53,8,2021-05-08 07:52:06
53,16,2021-05-08 18:30:15
53,18,2021-05-08 18:30:15
53,18,2021-05-08 18:30:15
53,8,2021-05-08 18:45:15
53,16,2021-05-08 18:45:15
53,18,2021-05-08 18:45:15
53,18,2021-05-08 18:45:15
53,8,2021-05-08 18:45:15
53,19,2021-05-08 19:45:15
53,19,2021-05-08 19:45:15
53,21,2021-05-08 20:45:15
53,11,2021-05-08 20:45:15
53,1,2021-05-08 20:52:45
53,9,2021-05-08 21:30:15
53,5,2021-05-08 21:30:15
53,9,2021-05-08 21:30:15
53,21,2021-05-08 21:45:15
53,9,2021-05-08 21:45:15
53,23,2021-05-08 21:45:15
53,9,2021-05-08 21:45:15
53,5,2021-05-08 21:45:15
53,5,2021-05-08 21:45:15
53,23,2021-05-08 21:45:15
53,9,2021-05-08 22:45:15
53,23,2021-05-08 22:45:15
53,9,2021-05-08 22:45:15
53,23,2021-05-08 22:45:15
53,19,2021-05-08 23:45:15
53,19,2021-05-08 23:45:15
53,17,2021-05-08 23:45:15
53,18,2021-05-09 00:15:15
53,18,2021-05-09 00:15:15
53,16,2021-05-09 00:15:15
53,15,2021-05-09 01:00:15
53,18,2021-05-09 01:15:15
53,18,2021-05-09 01:15:15
53,16,2021-05-09 01:15:15
53,17,2021-05-09 02:45:15
53,22,2021-05-09 02:45:15
53,19,2021-05-09 02:45:15
53,15,2021-05-09 02:45:15
53,19,2021-05-09 02:45:15
53,22,2021-05-09 02:45:15
53,19,2021-05-09 04:45:15
53,17,2021-05-09 04:45:15
53,19,2021-05-09 04:45:15
53,17,2021-05-09 05:00:15
53,19,2021-05-09 05:00:15
53,19,2021-05-09 05:00:15
53,8,2021-05-09 07:15:15
53,22,2021-05-09 07:45:15
53,22,2021-05-09 07:45:15
53,8,2021-05-09 08:45:15
53,16,2021-05-09 08:45:15
53,18,2021-05-09 08:45:15
53,8,2021-05-09 08:45:15
53,18,2021-05-09 08:45:15
53,19,2021-05-09 10:15:15
53,19,2021-05-09 10:15:15
53,19,2021-05-09 10:15:15
53,15,2021-05-09 13:19:45
53,15,2021-05-09 13:27:15
53,5,2021-05-09 14:12:15
53,7,2021-05-09 14:12:15
53,5,2021-05-09 14:42:15
53,16,2021-05-09 17:16:24
53,18,2021-05-09 17:31:24
53,8,2021-05-09 17:46:24
53,8,2021-05-09 17:46:24
53,15,2021-05-09 19:01:24
53,11,2021-05-09 19:46:24
53,5,2021-05-09 19:46:24
53,17,2021-05-09 19:46:24
53,9,2021-05-09 19:46:24
53,9,2021-05-09 19:46:24
53,15,2021-05-09 19:46:24
53,9,2021-05-09 20:16:24
53,5,2021-05-09 20:16:24
53,9,2021-05-09 20:16:24
53,9,2021-05-09 20:31:24
53,5,2021-05-09 20:31:24
53,23,2021-05-09 20:46:24
53,18,2021-05-09 21:16:24
53,11,2021-05-09 21:16:24
53,21,2021-05-09 21:46:24
53,23,2021-05-09 21:46:24
53,23,2021-05-09 21:46:24
53,19,2021-05-09 22:16:24
53,19,2021-05-09 22:16:24
53,9,2021-05-09 22:46:24
53,19,2021-05-09 23:46:24
53,19,2021-05-10 01:46:24
53,19,2021-05-10 01:46:24
53,8,2021-05-10 04:46:24
53,18,2021-05-10 04:46:24
53,1,2021-05-10 06:38:54
53,15,2021-05-10 06:38:54
54,1,2021-05-04 15:02:47
54,1,2021-05-04 15:10:17
54,7,2021-05-04 15:17:47
54,5,2021-05-04 15:17:47
54,17,2021-05-04 15:32:47
54,7,2021-05-04 15:32:47
54,19,2021-05-04 15:32:47
54,5,2021-05-04 15:32:47
54,1,2021-05-04 15:40:17
54,17,2021-05-04 15:47:47
54,1,2021-05-04 15:47:47
54,5,2021-05-04 15:47:47
54,5,2021-05-04 15:47:47
54,19,2021-05-04 15:47:47
54,19,2021-05-04 15:47:47
54,9,2021-05-04 16:17:47
54,9,2021-05-04 16:17:47
54,19,2021-05-04 17:47:47
54,9,2021-05-04 17:47:47
54,19,2021-05-04 17:47:47
54,19,2021-05-05 17:25:57
54,19,2021-05-05 17:25:57
54,19,2021-05-05 17:25:57
55,1,2021-05-09 12:54:16
55,1,2021-05-09 13:09:16
55,1,2021-05-09 13:09:16
55,5,2021-05-09 13:39:16
55,17,2021-05-09 13:39:16
55,19,2021-05-09 13:39:16
55,19,2021-05-09 13:39:16
55,15,2021-05-09 13:46:46
55,5,2021-05-09 14:09:16
55,9,2021-05-09 14:09:16
55,9,2021-05-09 14:09:16
55,5,2021-05-09 14:09:16
55,15,2021-05-09 14:39:16
55,5,2021-05-09 14:39:16
55,9,2021-05-09 14:39:16
55,9,2021-05-09 14:39:16
55,15,2021-05-09 15:46:46
55,15,2021-05-09 15:54:16
55,19,2021-05-09 16:39:16
55,22,2021-05-09 16:39:16
55,22,2021-05-09 16:39:16
55,20,2021-05-09 16:39:16
55,22,2021-05-09 17:39:16
55,19,2021-05-09 19:39:16
55,23,2021-05-09 20:09:16
55,19,2021-05-10 11:50:34
55,17,2021-05-10 11:50:34
55,19,2021-05-10 11:50:34
55,15,2021-05-10 12:05:34
55,19,2021-05-10 12:05:34
55,19,2021-05-10 12:05:34
55,18,2021-05-11 10:05:37
55,18,2021-05-11 10:05:37
55,20,2021-05-11 11:35:37
55,22,2021-05-11 11:35:37
55,22,2021-05-11 11:35:37
55,18,2021-05-11 12:05:37
55,23,2021-05-11 12:05:37
55,19,2021-05-11 12:05:37
55,18,2021-05-11 12:05:37
55,15,2021-05-11 12:58:07
55,18,2021-05-11 13:35:37
55,19,2021-05-11 15:05:37
55,19,2021-05-11 15:05:37
55,18,2021-05-11 16:05:37
55,18,2021-05-11 16:35:37
55,8,2021-05-11 16:35:37
55,18,2021-05-11 16:35:37
55,18,2021-05-11 17:05:37
55,22,2021-05-11 18:05:37
55,19,2021-05-11 20:20:37
55,19,2021-05-11 20:20:37
55,9,2021-05-11 20:35:37
55,9,2021-05-11 20:35:37
55,22,2021-05-11 22:35:37
55,22,2021-05-11 22:35:37
55,20,2021-05-11 22:35:37
55,22,2021-05-11 23:05:37
55,22,2021-05-11 23:05:37
55,8,2021-05-11 23:05:37
55,8,2021-05-11 23:05:37
55,8,2021-05-11 23:05:37
55,8,2021-05-11 23:20:37
55,18,2021-05-12 01:35:37
55,19,2021-05-12 01:35:37
55,23,2021-05-12 01:35:37
55,18,2021-05-12 01:35:37
55,23,2021-05-12 01:35:37
55,18,2021-05-12 03:35:37
55,15,2021-05-12 19:35:48
55,17,2021-05-12 19:50:48
55,19,2021-05-12 20:20:48
55,19,2021-05-12 20:20:48
55,17,2021-05-12 20:20:48
55,1,2021-05-12 20:20:48
55,0,2021-05-12 20:35:48
55,9,2021-05-12 20:50:48
55,9,2021-05-12 20:50:48
55,15,2021-05-12 21:13:18
55,0,2021-05-12 21:28:18
55,15,2021-05-12 21:43:18
55,16,2021-05-12 21:50:48
55,18,2021-05-12 21:50:48
55,18,2021-05-12 21:50:48
55,10,2021-05-12 22:20:48
55,20,2021-05-12 22:20:48
55,22,2021-05-12 22:20:48
55,22,2021-05-12 22:20:48
55,19,2021-05-12 22:50:48
55,19,2021-05-12 22:50:48
55,17,2021-05-12 22:50:48
55,20,2021-05-12 23:20:48
55,22,2021-05-12 23:20:48
55,22,2021-05-12 23:20:48
55,19,2021-05-13 00:20:48
55,15,2021-05-13 00:20:48
55,0,2021-05-13 00:50:48
55,1,2021-05-13 01:35:48
55,0,2021-05-13 02:05:48
55,18,2021-05-13 02:20:48
55,18,2021-05-13 02:20:48
55,19,2021-05-13 03:20:48
55,19,2021-05-13 03:20:48
55,17,2021-05-13 03:20:48
55,0,2021-05-13 03:35:48
55,19,2021-05-13 03:35:48
55,19,2021-05-13 03:35:48
55,15,2021-05-13 04:05:48
55,4,2021-05-13 05:20:48
55,16,2021-05-13 05:20:48
55,15,2021-05-13 05:50:48
55,15,2021-05-13 08:15:50
55,19,2021-05-13 08:23:20
55,19,2021-05-13 08:23:20
55,17,2021-05-13 08:23:20
55,15,2021-05-13 08:53:20
55,9,2021-05-13 09:23:20
55,4,2021-05-13 09:23:20
55,16,2021-05-13 09:23:20
55,18,2021-05-13 09:23:20
55,18,2021-05-13 09:23:20
55,15,2021-05-13 10:23:20
55,18,2021-05-13 10:53:20
55,1,2021-05-13 10:53:20
55,15,2021-05-13 10:53:20
55,18,2021-05-13 10:53:20
56,20,2021-05-16 18:01:36
56,22,2021-05-16 18:01:36
56,8,2021-05-16 18:01:36
56,16,2021-05-16 18:01:36
56,22,2021-05-16 18:01:36
56,4,2021-05-16 18:01:36
56,16,2021-05-16 18:01:36
56,20,2021-05-16 18:31:36
56,22,2021-05-16 18:31:36
56,22,2021-05-16 18:31:36
56,22,2021-05-16 19:01:36
56,8,2021-05-16 19:01:36
56,8,2021-05-16 19:01:36
56,20,2021-05-16 19:01:36
56,14,2021-05-16 19:01:36
56,8,2021-05-16 19:01:36
56,8,2021-05-16 19:46:36
56,8,2021-05-16 19:46:36
56,19,2021-05-16 22:01:36
56,18,2021-05-17 02:31:36
56,18,2021-05-17 02:31:36
56,22,2021-05-17 04:01:36
56,21,2021-05-17 13:28:45
56,23,2021-05-17 13:28:45
56,23,2021-05-17 13:28:45
56,17,2021-05-17 13:28:45
56,17,2021-05-17 13:28:45
56,9,2021-05-17 13:28:45
56,9,2021-05-17 13:28:45
56,9,2021-05-17 13:28:45
56,9,2021-05-17 13:28:45
57,18,2021-05-15 14:24:21
57,0,2021-05-15 14:24:21
57,18,2021-05-15 14:24:21
57,18,2021-05-15 14:54:21
57,18,2021-05-15 14:54:21
57,16,2021-05-15 14:54:21
57,20,2021-05-15 15:24:21
57,22,2021-05-15 15:24:21
57,20,2021-05-15 15:54:21
57,18,2021-05-15 15:54:21
57,18,2021-05-15 15:54:21
57,22,2021-05-15 15:54:21
57,22,2021-05-15 15:54:21
57,18,2021-05-15 16:09:21
57,22,2021-05-15 16:24:21
57,20,2021-05-15 16:24:21
57,22,2021-05-15 16:24:21
57,8,2021-05-15 16:54:21
57,18,2021-05-15 17:24:21
57,14,2021-05-15 18:24:21
57,18,2021-05-15 18:54:21
57,18,2021-05-15 18:54:21
57,19,2021-05-15 19:54:21
57,19,2021-05-15 19:54:21
57,19,2021-05-15 19:54:21
57,19,2021-05-15 19:54:21
57,18,2021-05-15 20:54:21
57,18,2021-05-15 20:54:21
57,18,2021-05-15 21:24:21
57,18,2021-05-15 21:24:21
57,22,2021-05-15 22:54:21
57,22,2021-05-15 22:54:21
57,18,2021-05-15 23:39:21
57,18,2021-05-16 01:54:21
57,23,2021-05-16 01:54:21
57,23,2021-05-16 01:54:21
57,19,2021-05-16 01:54:21
57,19,2021-05-16 01:54:21
57,19,2021-05-16 02:54:21
57,1,2021-05-16 04:54:21
57,19,2021-05-16 04:54:21
57,19,2021-05-16 04:54:21
57,17,2021-05-16 04:54:21
57,19,2021-05-16 04:54:21
57,22,2021-05-16 05:54:21
57,18,2021-05-16 05:54:21
57,22,2021-05-16 05:54:21
57,8,2021-05-16 06:54:21
57,18,2021-05-16 07:09:21
57,15,2021-05-16 08:16:51
57,18,2021-05-16 11:23:36
57,18,2021-05-16 11:23:36
57,16,2021-05-16 11:23:36
57,16,2021-05-16 11:38:36
57,18,2021-05-16 11:38:36
57,18,2021-05-16 11:38:36
57,22,2021-05-16 12:38:36
57,22,2021-05-16 12:38:36
57,22,2021-05-16 13:08:36
57,19,2021-05-16 15:08:36
57,16,2021-05-16 16:38:36
57,19,2021-05-16 16:38:36
57,19,2021-05-16 16:38:36
57,23,2021-05-16 16:38:36
57,18,2021-05-16 16:38:36
57,17,2021-05-16 16:38:36
57,18,2021-05-16 16:38:36
57,15,2021-05-16 17:08:36
57,16,2021-05-16 18:38:36
57,8,2021-05-16 18:38:36
57,8,2021-05-16 18:38:36
57,16,2021-05-16 19:38:36
57,18,2021-05-16 19:38:36
57,18,2021-05-16 19:38:36
57,19,2021-05-16 20:38:36
57,18,2021-05-16 20:38:36
57,18,2021-05-16 20:38:36
57,15,2021-05-16 20:38:36
57,19,2021-05-16 20:38:36
57,18,2021-05-16 21:38:36
57,18,2021-05-16 21:38:36
57,18,2021-05-16 21:53:36
57,19,2021-05-16 22:38:36
57,9,2021-05-16 23:08:36
57,9,2021-05-16 23:08:36
57,15,2021-05-16 23:31:06
57,18,2021-05-17 00:38:36
57,15,2021-05-17 01:23:36
57,23,2021-05-17 01:38:36
57,23,2021-05-17 01:38:36
57,21,2021-05-17 01:38:36
57,19,2021-05-17 02:38:36
57,19,2021-05-17 02:38:36
57,18,2021-05-17 03:38:36
57,18,2021-05-17 03:53:36
57,8,2021-05-17 04:08:36
57,19,2021-05-17 05:08:36
57,19,2021-05-17 05:08:36
57,1,2021-05-17 15:39:54
57,19,2021-05-17 15:47:24
57,7,2021-05-17 15:47:24
57,7,2021-05-17 15:47:24
57,5,2021-05-17 15:47:24
57,1,2021-05-17 15:47:24
57,17,2021-05-17 15:47:24
57,19,2021-05-17 15:47:24
57,19,2021-05-17 16:02:24
57,5,2021-05-17 16:02:24
57,5,2021-05-17 16:02:24
57,5,2021-05-17 16:02:24
57,7,2021-05-17 16:02:24
57,7,2021-05-17 16:02:24
57,17,2021-05-17 16:02:24
57,19,2021-05-17 16:02:24
57,9,2021-05-17 16:02:24
57,9,2021-05-17 16:02:24
57,1,2021-05-17 16:17:24
57,1,2021-05-17 16:17:24
57,15,2021-05-17 16:24:54
57,18,2021-05-17 18:02:24
57,18,2021-05-17 18:02:24
57,18,2021-05-17 18:02:24
57,22,2021-05-17 18:02:24
57,22,2021-05-17 18:02:24
57,16,2021-05-17 18:02:24
57,15,2021-05-17 18:17:24
57,0,2021-05-17 18:32:24
57,8,2021-05-17 18:32:24
57,15,2021-05-17 19:17:24
57,19,2021-05-17 19:32:24
57,19,2021-05-17 19:32:24
57,19,2021-05-17 19:32:24
57,17,2021-05-17 19:32:24
57,19,2021-05-17 19:32:24
57,23,2021-05-17 21:02:24
57,18,2021-05-17 21:32:24
57,8,2021-05-17 23:32:24
57,18,2021-05-17 23:32:24
57,22,2021-05-18 01:02:24
57,22,2021-05-18 01:02:24
57,22,2021-05-18 01:02:24
57,20,2021-05-18 01:02:24
57,22,2021-05-18 01:02:24
57,20,2021-05-18 01:02:24
57,19,2021-05-18 01:32:24
57,19,2021-05-18 01:32:24
57,18,2021-05-18 02:02:24
57,18,2021-05-18 03:02:24
57,18,2021-05-18 03:02:24
57,19,2021-05-18 03:47:24
57,19,2021-05-18 04:02:24
57,19,2021-05-18 04:02:24
57,9,2021-05-18 04:32:24
57,18,2021-05-18 05:32:24
57,18,2021-05-18 05:32:24
57,23,2021-05-18 06:02:24
57,23,2021-05-18 06:02:24
57,19,2021-05-18 07:32:24
57,18,2021-05-18 07:32:24
57,19,2021-05-18 07:32:24
57,18,2021-05-18 08:32:24
57,23,2021-05-18 09:02:24
57,18,2021-05-18 13:02:24
57,18,2021-05-18 13:02:24
57,15,2021-05-18 14:47:24
57,23,2021-05-18 15:02:24
57,19,2021-05-18 15:02:24
57,23,2021-05-18 15:02:24
57,19,2021-05-18 15:02:24
57,9,2021-05-18 15:32:24
57,19,2021-05-18 15:47:24
57,18,2021-05-18 17:02:24
57,18,2021-05-18 17:02:24
57,16,2021-05-18 17:02:24
57,18,2021-05-18 17:02:24
57,8,2021-05-18 17:02:24
57,16,2021-05-18 17:02:24
57,18,2021-05-18 17:17:24
57,16,2021-05-18 17:17:24
57,18,2021-05-18 17:17:24
57,19,2021-05-18 18:47:24
57,14,2021-05-18 19:02:24
57,19,2021-05-18 19:02:24
57,17,2021-05-18 19:02:24
57,19,2021-05-18 19:02:24
57,19,2021-05-18 19:02:24
57,9,2021-05-18 19:32:24
57,9,2021-05-18 19:32:24
57,18,2021-05-18 20:32:24
57,19,2021-05-18 22:02:24
57,19,2021-05-18 22:02:24
57,19,2021-05-18 22:02:24
57,19,2021-05-18 22:02:24
57,23,2021-05-18 22:32:24
57,23,2021-05-18 23:02:24
57,23,2021-05-18 23:02:24
57,19,2021-05-19 00:02:24
57,19,2021-05-19 00:02:24
57,17,2021-05-19 00:02:24
57,19,2021-05-19 00:02:24
57,19,2021-05-19 00:02:24
57,8,2021-05-19 01:32:24
57,19,2021-05-19 03:02:24
57,23,2021-05-19 05:02:24
57,17,2021-05-19 05:02:24
57,19,2021-05-19 05:02:24
57,19,2021-05-19 05:02:24
57,23,2021-05-19 05:02:24
57,9,2021-05-19 06:02:24
57,18,2021-05-19 07:02:24
57,18,2021-05-19 07:02:24
57,16,2021-05-19 07:02:24
57,22,2021-05-19 09:02:24
57,22,2021-05-19 09:02:24
57,22,2021-05-19 09:32:24
57,18,2021-05-19 10:32:24
57,22,2021-05-19 10:32:24
57,22,2021-05-19 10:32:24
57,19,2021-05-19 12:32:24
57,19,2021-05-19 12:32:24
57,9,2021-05-19 13:32:24
57,23,2021-05-19 13:32:24
57,23,2021-05-19 13:32:24
57,15,2021-05-19 14:02:24
57,23,2021-05-19 14:32:24
57,19,2021-05-19 15:02:24
57,18,2021-05-19 15:02:24
57,18,2021-05-19 15:02:24
57,15,2021-05-19 16:02:24
57,18,2021-05-19 18:47:24
57,18,2021-05-19 18:47:24
57,16,2021-05-19 19:02:24
57,8,2021-05-19 19:02:24
57,15,2021-05-19 19:02:24
57,8,2021-05-19 19:02:24
57,8,2021-05-19 19:32:24
57,18,2021-05-19 21:32:24
57,18,2021-05-19 21:32:24
57,18,2021-05-19 21:47:24
57,19,2021-05-19 23:02:24
57,19,2021-05-19 23:02:24
57,19,2021-05-19 23:02:24
57,19,2021-05-19 23:02:24
57,19,2021-05-19 23:17:24
57,19,2021-05-19 23:17:24
57,18,2021-05-20 02:02:24
57,18,2021-05-20 02:02:24
57,16,2021-05-20 02:17:24
57,18,2021-05-20 02:17:24
57,18,2021-05-20 02:17:24
57,9,2021-05-20 04:02:24
57,23,2021-05-20 05:32:24
57,22,2021-05-20 06:02:24
57,19,2021-05-20 08:02:24
57,19,2021-05-20 08:02:24
57,19,2021-05-20 08:02:24
57,9,2021-05-20 09:02:24
57,23,2021-05-20 09:02:24
57,23,2021-05-20 09:02:24
57,18,2021-05-20 10:02:24
57,18,2021-05-20 10:02:24
57,18,2021-05-20 12:02:24
57,18,2021-05-20 12:02:24
57,16,2021-05-20 14:02:24
57,18,2021-05-20 14:02:24
57,18,2021-05-20 14:02:24
57,8,2021-05-20 15:02:24
57,8,2021-05-20 15:02:24
57,19,2021-05-20 16:32:24
57,17,2021-05-20 16:32:24
57,19,2021-05-20 16:32:24
57,18,2021-05-20 18:02:24
57,18,2021-05-20 18:02:24
57,19,2021-05-20 20:02:24
57,19,2021-05-20 20:32:24
57,19,2021-05-20 20:32:24
57,18,2021-05-20 22:02:24
57,22,2021-05-20 22:32:24
57,22,2021-05-20 22:32:24
57,8,2021-05-20 23:17:24
57,8,2021-05-20 23:17:24
57,18,2021-05-21 17:49:44
57,18,2021-05-21 17:49:44
57,16,2021-05-21 17:49:44
57,3,2021-05-21 18:34:44
57,13,2021-05-21 18:49:44
57,11,2021-05-21 18:49:44
57,21,2021-05-21 18:49:44
57,1,2021-05-21 18:49:44
57,23,2021-05-21 18:49:44
57,7,2021-05-21 18:49:44
57,5,2021-05-21 18:49:44
57,7,2021-05-21 18:49:44
57,5,2021-05-21 18:49:44
57,23,2021-05-21 18:49:44
57,1,2021-05-21 18:57:14
57,1,2021-05-21 19:04:44
57,23,2021-05-21 19:19:44
57,11,2021-05-21 19:19:44
57,21,2021-05-21 19:19:44
57,23,2021-05-21 19:19:44
57,19,2021-05-21 19:19:44
57,19,2021-05-21 19:19:44
57,5,2021-05-21 19:19:44
57,17,2021-05-21 19:19:44
57,9,2021-05-21 19:34:44
57,9,2021-05-21 19:34:44
57,5,2021-05-21 19:34:44
57,9,2021-05-21 19:49:44
57,5,2021-05-21 19:49:44
57,9,2021-05-21 19:49:44
57,18,2021-05-21 21:19:44
57,19,2021-05-21 22:49:44
57,19,2021-05-22 00:19:44
57,9,2021-05-22 00:19:44
57,9,2021-05-22 00:19:44
57,19,2021-05-22 00:19:44
57,18,2021-05-22 02:19:44
57,22,2021-05-22 02:19:44
57,22,2021-05-22 02:19:44
57,20,2021-05-22 02:19:44
57,18,2021-05-22 02:19:44
58,1,2021-05-22 12:21:15
58,19,2021-05-22 12:36:15
58,5,2021-05-22 12:36:15
58,17,2021-05-22 12:36:15
58,19,2021-05-22 12:36:15
58,1,2021-05-22 12:51:15
58,0,2021-05-22 13:21:15
58,0,2021-05-22 13:21:15
58,20,2021-05-22 13:36:15
58,22,2021-05-22 13:36:15
58,22,2021-05-22 13:36:15
58,15,2021-05-22 14:06:15
58,22,2021-05-22 14:06:15
58,20,2021-05-22 14:06:15
58,18,2021-05-22 14:06:15
58,6,2021-05-22 14:06:15
58,4,2021-05-22 14:06:15
58,16,2021-05-22 14:06:15
58,22,2021-05-22 14:06:15
58,18,2021-05-22 14:06:15
58,16,2021-05-22 14:36:15
58,15,2021-05-22 14:36:15
58,18,2021-05-22 14:36:15
58,4,2021-05-22 14:36:15
58,18,2021-05-22 14:36:15
58,15,2021-05-22 15:21:15
58,19,2021-05-22 16:06:15
58,19,2021-05-22 16:06:15
58,18,2021-05-22 16:06:15
58,23,2021-05-22 16:36:15
58,23,2021-05-22 17:06:15
58,23,2021-05-22 18:06:15
58,19,2021-05-22 19:06:15
58,19,2021-05-22 19:36:15
58,19,2021-05-22 19:36:15
58,18,2021-05-22 21:06:15
58,18,2021-05-22 21:06:15
59,0,2021-05-30 18:32:22
59,0,2021-05-30 18:32:22
59,6,2021-05-30 18:47:22
59,6,2021-05-30 19:02:22
59,18,2021-05-30 19:02:22
59,4,2021-05-30 19:02:22
59,16,2021-05-30 19:02:22
59,18,2021-05-30 19:02:22
59,6,2021-05-30 19:02:22
59,0,2021-05-30 19:17:22
59,0,2021-05-30 19:17:22
59,0,2021-05-30 19:24:52
59,0,2021-05-30 19:24:52
59,8,2021-05-30 19:32:22
59,20,2021-05-30 19:32:22
59,10,2021-05-30 19:32:22
59,12,2021-05-30 19:32:22
59,8,2021-05-30 19:32:22
59,6,2021-05-30 19:32:22
59,4,2021-05-30 19:32:22
59,4,2021-05-30 19:32:22
59,8,2021-05-30 19:32:22
59,8,2021-05-30 19:32:22
59,22,2021-05-30 19:32:22
59,6,2021-05-30 19:32:22
59,22,2021-05-30 19:32:22
59,4,2021-05-30 19:32:22
59,4,2021-05-30 19:32:22
59,0,2021-05-30 19:54:52
59,0,2021-05-30 19:54:52
59,5,2021-05-30 21:47:22
59,5,2021-05-30 22:02:22
59,7,2021-05-30 22:02:22
59,5,2021-05-30 22:02:22
59,7,2021-05-30 22:02:22
59,11,2021-05-30 22:02:22
59,23,2021-05-30 22:02:22
59,1,2021-05-30 22:02:22
59,13,2021-05-30 22:02:22
59,13,2021-05-30 22:02:22
59,21,2021-05-30 22:02:22
59,23,2021-05-30 22:02:22
59,3,2021-05-30 22:02:22
59,1,2021-05-30 22:02:22
59,1,2021-05-30 22:17:22
59,1,2021-05-30 22:17:22
59,9,2021-05-30 22:32:22
59,23,2021-05-30 22:32:22
59,9,2021-05-30 22:32:22
59,5,2021-05-30 22:32:22
59,23,2021-05-30 22:32:22
59,11,2021-05-30 22:32:22
59,21,2021-05-30 22:32:22
59,5,2021-05-30 23:02:22
59,9,2021-05-30 23:02:22
59,9,2021-05-30 23:02:22
59,9,2021-05-30 23:17:22
59,9,2021-05-30 23:17:22
59,5,2021-05-30 23:17:22
59,16,2021-05-31 01:02:22
59,8,2021-05-31 01:02:22
59,18,2021-05-31 01:02:22
59,8,2021-05-31 01:02:22
59,22,2021-05-31 01:32:22
59,18,2021-05-31 01:32:22
59,22,2021-05-31 01:32:22
59,8,2021-05-31 01:32:22
59,22,2021-05-31 01:32:22
59,22,2021-05-31 01:32:22
59,8,2021-05-31 02:02:22
59,22,2021-05-31 02:02:22
59,23,2021-05-31 04:32:22
59,19,2021-05-31 04:32:22
59,19,2021-05-31 04:32:22
59,19,2021-05-31 04:32:22
59,18,2021-05-31 06:02:22
59,18,2021-05-31 06:02:22
59,18,2021-05-31 06:47:22
59,20,2021-05-31 07:32:22
59,22,2021-05-31 07:32:22
59,22,2021-05-31 07:32:22
59,19,2021-05-31 09:32:22
59,18,2021-05-31 11:02:22
59,18,2021-05-31 11:02:22
59,16,2021-05-31 12:02:22
59,18,2021-05-31 12:02:22
59,22,2021-05-31 12:02:22
59,20,2021-05-31 12:02:22
59,18,2021-05-31 12:02:22
59,22,2021-05-31 12:02:22
59,22,2021-05-31 12:02:22
59,22,2021-05-31 12:02:22
59,8,2021-05-31 12:47:22
59,19,2021-05-31 15:02:22
59,9,2021-05-31 15:02:22
59,23,2021-05-31 15:02:22
59,19,2021-05-31 15:02:22
59,23,2021-05-31 15:02:22
59,21,2021-05-31 15:02:22
59,9,2021-05-31 15:02:22
59,9,2021-05-31 15:02:22
59,8,2021-05-31 17:02:22
59,8,2021-05-31 17:02:22
59,22,2021-05-31 18:02:22
59,22,2021-05-31 18:02:22
59,18,2021-05-31 18:47:22
59,18,2021-05-31 18:47:22
59,8,2021-05-31 19:02:22
59,8,2021-05-31 19:02:22
59,18,2021-05-31 20:32:22
59,23,2021-05-31 21:02:22
59,23,2021-05-31 21:02:22
59,19,2021-05-31 21:47:22
59,18,2021-05-31 23:17:22
59,18,2021-05-31 23:17:22
59,8,2021-06-01 00:02:22
59,8,2021-06-01 00:02:22
59,20,2021-06-01 00:02:22
59,22,2021-06-01 00:02:22
59,22,2021-06-01 00:02:22
59,14,2021-06-01 01:32:22
59,19,2021-06-01 01:32:22
59,19,2021-06-01 01:32:22
59,18,2021-06-01 02:17:22
59,18,2021-06-01 02:17:22
