,Unnamed: 0,CaseID,CompleteTimestamp,Vessel,ActivityID,lifecycle:transition
12990,9457,21D20002E,2021-04-24 13:46:04,R602,dummy,complete
12537,9072,21D15001E,2021-04-24 14:01:17,R601,dummy,complete
1536,9360,21D20002E,2021-04-24 14:25:29,R602,Agitator stop,complete
12963,9416,21D20002E,2021-04-24 14:28:26,R602,dummy,complete
1537,599,21D20002E,2021-04-24 14:35:04,R602,Pump stop,complete
12658,9096,21D15001E,2021-04-24 14:40:34,R601,dummy,complete
12991,9457,21D20002E,2021-04-24 14:46:04,R602,dummy,complete
12538,9072,21D15001E,2021-04-24 15:01:17,R601,dummy,complete
12964,9416,21D20002E,2021-04-24 15:28:26,R602,dummy,complete
12659,9096,21D15001E,2021-04-24 15:40:34,R601,dummy,complete
12992,9457,21D20002E,2021-04-24 15:46:04,R602,dummy,complete
12539,9072,21D15001E,2021-04-24 16:01:17,R601,dummy,complete
12965,9416,21D20002E,2021-04-24 16:28:26,R602,dummy,complete
12660,9096,21D15001E,2021-04-24 16:40:34,R601,dummy,complete
12993,9457,21D20002E,2021-04-24 16:46:04,R602,dummy,complete
12540,9072,21D15001E,2021-04-24 17:01:17,R601,dummy,complete
12966,9416,21D20002E,2021-04-24 17:28:26,R602,dummy,complete
12661,9096,21D15001E,2021-04-24 17:40:34,R601,dummy,complete
12994,9457,21D20002E,2021-04-24 17:46:04,R602,dummy,complete
12541,9072,21D15001E,2021-04-24 18:01:17,R601,dummy,complete
12967,9416,21D20002E,2021-04-24 18:28:26,R602,dummy,complete
12662,9096,21D15001E,2021-04-24 18:40:34,R601,dummy,complete
12995,9457,21D20002E,2021-04-24 18:46:04,R602,dummy,complete
12542,9072,21D15001E,2021-04-24 19:01:17,R601,dummy,complete
12968,9416,21D20002E,2021-04-24 19:28:26,R602,dummy,complete
12663,9096,21D15001E,2021-04-24 19:40:34,R601,dummy,complete
12996,9457,21D20002E,2021-04-24 19:46:04,R602,dummy,complete
12543,9072,21D15001E,2021-04-24 20:01:17,R601,dummy,complete
12969,9416,21D20002E,2021-04-24 20:28:26,R602,dummy,complete
12664,9096,21D15001E,2021-04-24 20:40:34,R601,dummy,complete
12997,9457,21D20002E,2021-04-24 20:46:04,R602,dummy,complete
12544,9072,21D15001E,2021-04-24 21:01:17,R601,dummy,complete
12970,9416,21D20002E,2021-04-24 21:28:26,R602,dummy,complete
12665,9096,21D15001E,2021-04-24 21:40:34,R601,dummy,complete
12998,9457,21D20002E,2021-04-24 21:46:04,R602,dummy,complete
12545,9072,21D15001E,2021-04-24 22:01:17,R601,dummy,complete
12971,9416,21D20002E,2021-04-24 22:28:26,R602,dummy,complete
12666,9096,21D15001E,2021-04-24 22:40:34,R601,dummy,complete
12999,9457,21D20002E,2021-04-24 22:46:04,R602,dummy,complete
12546,9072,21D15001E,2021-04-24 23:01:17,R601,dummy,complete
12972,9416,21D20002E,2021-04-24 23:28:26,R602,dummy,complete
12667,9096,21D15001E,2021-04-24 23:40:34,R601,dummy,complete
13000,9457,21D20002E,2021-04-24 23:46:04,R602,dummy,complete
12547,9072,21D15001E,2021-04-25 00:01:17,R601,dummy,complete
12973,9416,21D20002E,2021-04-25 00:28:26,R602,dummy,complete
12668,9096,21D15001E,2021-04-25 00:40:34,R601,dummy,complete
13001,9457,21D20002E,2021-04-25 00:46:04,R602,dummy,complete
12548,9072,21D15001E,2021-04-25 01:01:17,R601,dummy,complete
12974,9416,21D20002E,2021-04-25 01:28:26,R602,dummy,complete
12669,9096,21D15001E,2021-04-25 01:40:34,R601,dummy,complete
13002,9457,21D20002E,2021-04-25 01:46:04,R602,dummy,complete
12549,9072,21D15001E,2021-04-25 02:01:17,R601,dummy,complete
12975,9416,21D20002E,2021-04-25 02:28:26,R602,dummy,complete
12670,9096,21D15001E,2021-04-25 02:40:34,R601,dummy,complete
13003,9457,21D20002E,2021-04-25 02:46:04,R602,dummy,complete
12550,9072,21D15001E,2021-04-25 03:01:17,R601,dummy,complete
12976,9416,21D20002E,2021-04-25 03:28:26,R602,dummy,complete
12671,9096,21D15001E,2021-04-25 03:40:34,R601,dummy,complete
13004,9457,21D20002E,2021-04-25 03:46:04,R602,dummy,complete
12551,9072,21D15001E,2021-04-25 04:01:17,R601,dummy,complete
12977,9416,21D20002E,2021-04-25 04:28:26,R602,dummy,complete
12672,9096,21D15001E,2021-04-25 04:40:34,R601,dummy,complete
13005,9457,21D20002E,2021-04-25 04:46:04,R602,dummy,complete
12552,9072,21D15001E,2021-04-25 05:01:17,R601,dummy,complete
12978,9416,21D20002E,2021-04-25 05:28:26,R602,dummy,complete
12673,9096,21D15001E,2021-04-25 05:40:34,R601,dummy,complete
13006,9457,21D20002E,2021-04-25 05:46:04,R602,dummy,complete
12553,9072,21D15001E,2021-04-25 06:01:17,R601,dummy,complete
12979,9416,21D20002E,2021-04-25 06:28:26,R602,dummy,complete
12674,9096,21D15001E,2021-04-25 06:40:34,R601,dummy,complete
13007,9457,21D20002E,2021-04-25 06:46:04,R602,dummy,complete
12554,9072,21D15001E,2021-04-25 07:01:17,R601,dummy,complete
12980,9416,21D20002E,2021-04-25 07:28:26,R602,dummy,complete
12675,9096,21D15001E,2021-04-25 07:40:34,R601,dummy,complete
13008,9457,21D20002E,2021-04-25 07:46:04,R602,dummy,complete
1538,11199,21D21001E,2021-04-25 07:52:33,R501,Charging,start
12555,9072,21D15001E,2021-04-25 08:01:17,R601,dummy,complete
12981,9416,21D20002E,2021-04-25 08:28:26,R602,dummy,complete
12676,9096,21D15001E,2021-04-25 08:40:34,R601,dummy,complete
13009,9457,21D20002E,2021-04-25 08:46:04,R602,dummy,complete
13068,9476,21D21001E,2021-04-25 08:52:33,R501,dummy,complete
12556,9072,21D15001E,2021-04-25 09:01:17,R601,dummy,complete
1539,9475,21D21001E,2021-04-25 09:17:32,R501,Agitator start,complete
1540,9476,21D21001E,2021-04-25 09:18:47,R501,Charging,complete
1541,11208,21D21001E,2021-04-25 09:22:40,R501,Agitation,start
12982,9416,21D20002E,2021-04-25 09:28:26,R602,dummy,complete
12677,9096,21D15001E,2021-04-25 09:40:34,R601,dummy,complete
13010,9457,21D20002E,2021-04-25 09:46:04,R602,dummy,complete
1542,11212,21D20002E,2021-04-25 09:54:55,R602,Adjustment Charging,start
12557,9072,21D15001E,2021-04-25 10:01:17,R601,dummy,complete
13069,9485,21D21001E,2021-04-25 10:22:40,R501,dummy,complete
12983,9416,21D20002E,2021-04-25 10:28:26,R602,dummy,complete
1543,9403,21D20002E,2021-04-25 10:33:14,R602,Agitator start,complete
1544,9404,21D20002E,2021-04-25 10:36:45,R602,Adjustment Charging,complete
12678,9096,21D15001E,2021-04-25 10:40:34,R601,dummy,complete
1545,9478,21D21001E,2021-04-25 10:41:56,R501,Pump adjustment,complete
13011,9457,21D20002E,2021-04-25 10:46:04,R602,dummy,complete
1546,601,21D21001E,2021-04-25 10:49:58,R501,Pump start,complete
1547,11230,21D21001E,2021-04-25 10:53:59,R501,Circulation,start
12558,9072,21D15001E,2021-04-25 11:01:17,R601,dummy,complete
13070,9485,21D21001E,2021-04-25 11:22:40,R501,dummy,complete
12984,9416,21D20002E,2021-04-25 11:28:26,R602,dummy,complete
1548,602,21D20002E,2021-04-25 11:34:46,R602,Pump start,complete
12679,9096,21D15001E,2021-04-25 11:40:34,R601,dummy,complete
13012,9457,21D20002E,2021-04-25 11:46:04,R602,dummy,complete
13072,9555,21D21001E,2021-04-25 11:53:59,R501,dummy,complete
12559,9072,21D15001E,2021-04-25 12:01:17,R601,dummy,complete
13071,9485,21D21001E,2021-04-25 12:22:40,R501,dummy,complete
12985,9416,21D20002E,2021-04-25 12:28:26,R602,dummy,complete
1549,9484,21D21001E,2021-04-25 12:29:19,R501,Agitator stop,complete
1550,9485,21D21001E,2021-04-25 12:29:45,R501,Agitation,complete
1551,603,21D21001E,2021-04-25 12:39:27,R501,Pump stop,complete
12680,9096,21D15001E,2021-04-25 12:40:34,R601,dummy,complete
13013,9457,21D20002E,2021-04-25 12:46:04,R602,dummy,complete
13073,9555,21D21001E,2021-04-25 12:53:59,R501,dummy,complete
12560,9072,21D15001E,2021-04-25 13:01:17,R601,dummy,complete
12986,9416,21D20002E,2021-04-25 13:28:26,R602,dummy,complete
12681,9096,21D15001E,2021-04-25 13:40:34,R601,dummy,complete
13014,9457,21D20002E,2021-04-25 13:46:04,R602,dummy,complete
13074,9555,21D21001E,2021-04-25 13:53:59,R501,dummy,complete
12561,9072,21D15001E,2021-04-25 14:01:17,R601,dummy,complete
12987,9416,21D20002E,2021-04-25 14:28:26,R602,dummy,complete
12682,9096,21D15001E,2021-04-25 14:40:34,R601,dummy,complete
13015,9457,21D20002E,2021-04-25 14:46:04,R602,dummy,complete
13075,9555,21D21001E,2021-04-25 14:53:59,R501,dummy,complete
12562,9072,21D15001E,2021-04-25 15:01:17,R601,dummy,complete
1552,9415,21D20002E,2021-04-25 15:20:17,R602,Agitator stop,complete
1553,9416,21D20002E,2021-04-25 15:20:30,R602,Agitation,complete
12683,9096,21D15001E,2021-04-25 15:40:34,R601,dummy,complete
13016,9457,21D20002E,2021-04-25 15:46:04,R602,dummy,complete
13076,9555,21D21001E,2021-04-25 15:53:59,R501,dummy,complete
12563,9072,21D15001E,2021-04-25 16:01:17,R601,dummy,complete
12684,9096,21D15001E,2021-04-25 16:40:34,R601,dummy,complete
13017,9457,21D20002E,2021-04-25 16:46:04,R602,dummy,complete
13077,9555,21D21001E,2021-04-25 16:53:59,R501,dummy,complete
12564,9072,21D15001E,2021-04-25 17:01:17,R601,dummy,complete
12685,9096,21D15001E,2021-04-25 17:40:34,R601,dummy,complete
13018,9457,21D20002E,2021-04-25 17:46:04,R602,dummy,complete
13078,9555,21D21001E,2021-04-25 17:53:59,R501,dummy,complete
12565,9072,21D15001E,2021-04-25 18:01:17,R601,dummy,complete
12686,9096,21D15001E,2021-04-25 18:40:34,R601,dummy,complete
13019,9457,21D20002E,2021-04-25 18:46:04,R602,dummy,complete
13079,9555,21D21001E,2021-04-25 18:53:59,R501,dummy,complete
12566,9072,21D15001E,2021-04-25 19:01:17,R601,dummy,complete
12687,9096,21D15001E,2021-04-25 19:40:34,R601,dummy,complete
13020,9457,21D20002E,2021-04-25 19:46:04,R602,dummy,complete
13080,9555,21D21001E,2021-04-25 19:53:59,R501,dummy,complete
12567,9072,21D15001E,2021-04-25 20:01:17,R601,dummy,complete
12688,9096,21D15001E,2021-04-25 20:40:34,R601,dummy,complete
13021,9457,21D20002E,2021-04-25 20:46:04,R602,dummy,complete
13081,9555,21D21001E,2021-04-25 20:53:59,R501,dummy,complete
12568,9072,21D15001E,2021-04-25 21:01:17,R601,dummy,complete
1554,604,21D20002E,2021-04-25 21:09:48,R602,Pump stop,complete
12689,9096,21D15001E,2021-04-25 21:40:34,R601,dummy,complete
13022,9457,21D20002E,2021-04-25 21:46:04,R602,dummy,complete
13082,9555,21D21001E,2021-04-25 21:53:59,R501,dummy,complete
12569,9072,21D15001E,2021-04-25 22:01:17,R601,dummy,complete
12690,9096,21D15001E,2021-04-25 22:40:34,R601,dummy,complete
13023,9457,21D20002E,2021-04-25 22:46:04,R602,dummy,complete
13083,9555,21D21001E,2021-04-25 22:53:59,R501,dummy,complete
12570,9072,21D15001E,2021-04-25 23:01:17,R601,dummy,complete
12691,9096,21D15001E,2021-04-25 23:40:34,R601,dummy,complete
13024,9457,21D20002E,2021-04-25 23:46:04,R602,dummy,complete
13084,9555,21D21001E,2021-04-25 23:53:59,R501,dummy,complete
12571,9072,21D15001E,2021-04-26 00:01:17,R601,dummy,complete
12692,9096,21D15001E,2021-04-26 00:40:34,R601,dummy,complete
13025,9457,21D20002E,2021-04-26 00:46:04,R602,dummy,complete
13085,9555,21D21001E,2021-04-26 00:53:59,R501,dummy,complete
12572,9072,21D15001E,2021-04-26 01:01:17,R601,dummy,complete
12693,9096,21D15001E,2021-04-26 01:40:34,R601,dummy,complete
13026,9457,21D20002E,2021-04-26 01:46:04,R602,dummy,complete
13086,9555,21D21001E,2021-04-26 01:53:59,R501,dummy,complete
12573,9072,21D15001E,2021-04-26 02:01:17,R601,dummy,complete
12694,9096,21D15001E,2021-04-26 02:40:34,R601,dummy,complete
13027,9457,21D20002E,2021-04-26 02:46:04,R602,dummy,complete
13087,9555,21D21001E,2021-04-26 02:53:59,R501,dummy,complete
12574,9072,21D15001E,2021-04-26 03:01:17,R601,dummy,complete
12695,9096,21D15001E,2021-04-26 03:40:34,R601,dummy,complete
13028,9457,21D20002E,2021-04-26 03:46:04,R602,dummy,complete
13088,9555,21D21001E,2021-04-26 03:53:59,R501,dummy,complete
12575,9072,21D15001E,2021-04-26 04:01:17,R601,dummy,complete
12696,9096,21D15001E,2021-04-26 04:40:34,R601,dummy,complete
13029,9457,21D20002E,2021-04-26 04:46:04,R602,dummy,complete
13089,9555,21D21001E,2021-04-26 04:53:59,R501,dummy,complete
12576,9072,21D15001E,2021-04-26 05:01:17,R601,dummy,complete
1555,605,21D20002E,2021-04-26 05:39:02,R602,Pump start,complete
12697,9096,21D15001E,2021-04-26 05:40:34,R601,dummy,complete
13030,9457,21D20002E,2021-04-26 05:46:04,R602,dummy,complete
13090,9555,21D21001E,2021-04-26 05:53:59,R501,dummy,complete
12577,9072,21D15001E,2021-04-26 06:01:17,R601,dummy,complete
12698,9096,21D15001E,2021-04-26 06:40:34,R601,dummy,complete
13031,9457,21D20002E,2021-04-26 06:46:04,R602,dummy,complete
13091,9555,21D21001E,2021-04-26 06:53:59,R501,dummy,complete
12578,9072,21D15001E,2021-04-26 07:01:17,R601,dummy,complete
12699,9096,21D15001E,2021-04-26 07:40:34,R601,dummy,complete
13032,9457,21D20002E,2021-04-26 07:46:04,R602,dummy,complete
13092,9555,21D21001E,2021-04-26 07:53:59,R501,dummy,complete
12579,9072,21D15001E,2021-04-26 08:01:17,R601,dummy,complete
12700,9096,21D15001E,2021-04-26 08:40:34,R601,dummy,complete
13033,9457,21D20002E,2021-04-26 08:46:04,R602,dummy,complete
13093,9555,21D21001E,2021-04-26 08:53:59,R501,dummy,complete
12580,9072,21D15001E,2021-04-26 09:01:17,R601,dummy,complete
12701,9096,21D15001E,2021-04-26 09:40:34,R601,dummy,complete
13034,9457,21D20002E,2021-04-26 09:46:04,R602,dummy,complete
13094,9555,21D21001E,2021-04-26 09:53:59,R501,dummy,complete
12581,9072,21D15001E,2021-04-26 10:01:17,R601,dummy,complete
12702,9096,21D15001E,2021-04-26 10:40:34,R601,dummy,complete
13035,9457,21D20002E,2021-04-26 10:46:04,R602,dummy,complete
13095,9555,21D21001E,2021-04-26 10:53:59,R501,dummy,complete
12582,9072,21D15001E,2021-04-26 11:01:17,R601,dummy,complete
1556,9146,21D20001E,2021-04-26 11:24:30,R502,Agitator start,complete
1557,11354,21D20001E,2021-04-26 11:25:15,R502,Agitation,start
12703,9096,21D15001E,2021-04-26 11:40:34,R601,dummy,complete
13036,9457,21D20002E,2021-04-26 11:46:04,R602,dummy,complete
13096,9555,21D21001E,2021-04-26 11:53:59,R501,dummy,complete
12583,9072,21D15001E,2021-04-26 12:01:17,R601,dummy,complete
12791,9306,21D20001E,2021-04-26 12:25:15,R502,dummy,complete
12704,9096,21D15001E,2021-04-26 12:40:34,R601,dummy,complete
13037,9457,21D20002E,2021-04-26 12:46:04,R602,dummy,complete
1558,606,21D20001E,2021-04-26 12:51:59,R502,Pump start,complete
1559,607,21D20001E,2021-04-26 12:52:56,R502,Pump stop,complete
13097,9555,21D21001E,2021-04-26 12:53:59,R501,dummy,complete
1560,608,21D20001E,2021-04-26 12:55:46,R502,Pump start,complete
1561,11381,21D20001E,2021-04-26 13:00:39,R502,Circulation,start
12584,9072,21D15001E,2021-04-26 13:01:17,R601,dummy,complete
1562,9153,21D20001E,2021-04-26 13:20:03,R502,Pump adjustment,complete
12792,9306,21D20001E,2021-04-26 13:25:15,R502,dummy,complete
12705,9096,21D15001E,2021-04-26 13:40:34,R601,dummy,complete
1563,9155,21D20001E,2021-04-26 13:41:36,R502,Pump adjustment,complete
13038,9457,21D20002E,2021-04-26 13:46:04,R602,dummy,complete
1564,9156,21D20001E,2021-04-26 13:49:48,R502,Pump adjustment,complete
13098,9555,21D21001E,2021-04-26 13:53:59,R501,dummy,complete
12857,9317,21D20001E,2021-04-26 14:00:39,R502,dummy,complete
12585,9072,21D15001E,2021-04-26 14:01:17,R601,dummy,complete
1565,9158,21D20001E,2021-04-26 14:11:03,R502,Pump adjustment,complete
12793,9306,21D20001E,2021-04-26 14:25:15,R502,dummy,complete
12706,9096,21D15001E,2021-04-26 14:40:34,R601,dummy,complete
13039,9457,21D20002E,2021-04-26 14:46:04,R602,dummy,complete
13099,9555,21D21001E,2021-04-26 14:53:59,R501,dummy,complete
12858,9317,21D20001E,2021-04-26 15:00:39,R502,dummy,complete
12586,9072,21D15001E,2021-04-26 15:01:17,R601,dummy,complete
1566,9161,21D20001E,2021-04-26 15:02:06,R502,Pump adjustment,complete
1567,9162,21D20001E,2021-04-26 15:08:38,R502,Pump adjustment,complete
12794,9306,21D20001E,2021-04-26 15:25:15,R502,dummy,complete
12707,9096,21D15001E,2021-04-26 15:40:34,R601,dummy,complete
13040,9457,21D20002E,2021-04-26 15:46:04,R602,dummy,complete
13100,9555,21D21001E,2021-04-26 15:53:59,R501,dummy,complete
12859,9317,21D20001E,2021-04-26 16:00:39,R502,dummy,complete
12587,9072,21D15001E,2021-04-26 16:01:17,R601,dummy,complete
12795,9306,21D20001E,2021-04-26 16:25:15,R502,dummy,complete
1568,9166,21D20001E,2021-04-26 16:34:25,R502,Agitator stop,complete
12708,9096,21D15001E,2021-04-26 16:40:34,R601,dummy,complete
13041,9457,21D20002E,2021-04-26 16:46:04,R602,dummy,complete
13101,9555,21D21001E,2021-04-26 16:53:59,R501,dummy,complete
12860,9317,21D20001E,2021-04-26 17:00:39,R502,dummy,complete
12588,9072,21D15001E,2021-04-26 17:01:17,R601,dummy,complete
12796,9306,21D20001E,2021-04-26 17:25:15,R502,dummy,complete
12709,9096,21D15001E,2021-04-26 17:40:34,R601,dummy,complete
13042,9457,21D20002E,2021-04-26 17:46:04,R602,dummy,complete
13102,9555,21D21001E,2021-04-26 17:53:59,R501,dummy,complete
12861,9317,21D20001E,2021-04-26 18:00:39,R502,dummy,complete
12589,9072,21D15001E,2021-04-26 18:01:17,R601,dummy,complete
12797,9306,21D20001E,2021-04-26 18:25:15,R502,dummy,complete
12710,9096,21D15001E,2021-04-26 18:40:34,R601,dummy,complete
13043,9457,21D20002E,2021-04-26 18:46:04,R602,dummy,complete
13103,9555,21D21001E,2021-04-26 18:53:59,R501,dummy,complete
12862,9317,21D20001E,2021-04-26 19:00:39,R502,dummy,complete
12590,9072,21D15001E,2021-04-26 19:01:17,R601,dummy,complete
12798,9306,21D20001E,2021-04-26 19:25:15,R502,dummy,complete
12711,9096,21D15001E,2021-04-26 19:40:34,R601,dummy,complete
13044,9457,21D20002E,2021-04-26 19:46:04,R602,dummy,complete
13104,9555,21D21001E,2021-04-26 19:53:59,R501,dummy,complete
12863,9317,21D20001E,2021-04-26 20:00:39,R502,dummy,complete
12591,9072,21D15001E,2021-04-26 20:01:17,R601,dummy,complete
12799,9306,21D20001E,2021-04-26 20:25:15,R502,dummy,complete
12712,9096,21D15001E,2021-04-26 20:40:34,R601,dummy,complete
13045,9457,21D20002E,2021-04-26 20:46:04,R602,dummy,complete
13105,9555,21D21001E,2021-04-26 20:53:59,R501,dummy,complete
12864,9317,21D20001E,2021-04-26 21:00:39,R502,dummy,complete
12592,9072,21D15001E,2021-04-26 21:01:17,R601,dummy,complete
12800,9306,21D20001E,2021-04-26 21:25:15,R502,dummy,complete
12713,9096,21D15001E,2021-04-26 21:40:34,R601,dummy,complete
13046,9457,21D20002E,2021-04-26 21:46:04,R602,dummy,complete
13106,9555,21D21001E,2021-04-26 21:53:59,R501,dummy,complete
1569,615,21D20001E,2021-04-26 22:00:02,R502,Pump stop,complete
12865,9317,21D20001E,2021-04-26 22:00:39,R502,dummy,complete
12593,9072,21D15001E,2021-04-26 22:01:17,R601,dummy,complete
12801,9306,21D20001E,2021-04-26 22:25:15,R502,dummy,complete
12714,9096,21D15001E,2021-04-26 22:40:34,R601,dummy,complete
13047,9457,21D20002E,2021-04-26 22:46:04,R602,dummy,complete
13107,9555,21D21001E,2021-04-26 22:53:59,R501,dummy,complete
12866,9317,21D20001E,2021-04-26 23:00:39,R502,dummy,complete
12594,9072,21D15001E,2021-04-26 23:01:17,R601,dummy,complete
12802,9306,21D20001E,2021-04-26 23:25:15,R502,dummy,complete
12715,9096,21D15001E,2021-04-26 23:40:34,R601,dummy,complete
13048,9457,21D20002E,2021-04-26 23:46:04,R602,dummy,complete
13108,9555,21D21001E,2021-04-26 23:53:59,R501,dummy,complete
12867,9317,21D20001E,2021-04-27 00:00:39,R502,dummy,complete
12595,9072,21D15001E,2021-04-27 00:01:17,R601,dummy,complete
12803,9306,21D20001E,2021-04-27 00:25:15,R502,dummy,complete
12716,9096,21D15001E,2021-04-27 00:40:34,R601,dummy,complete
13049,9457,21D20002E,2021-04-27 00:46:04,R602,dummy,complete
13109,9555,21D21001E,2021-04-27 00:53:59,R501,dummy,complete
12868,9317,21D20001E,2021-04-27 01:00:39,R502,dummy,complete
12596,9072,21D15001E,2021-04-27 01:01:17,R601,dummy,complete
12804,9306,21D20001E,2021-04-27 01:25:15,R502,dummy,complete
12717,9096,21D15001E,2021-04-27 01:40:34,R601,dummy,complete
13050,9457,21D20002E,2021-04-27 01:46:04,R602,dummy,complete
13110,9555,21D21001E,2021-04-27 01:53:59,R501,dummy,complete
12869,9317,21D20001E,2021-04-27 02:00:39,R502,dummy,complete
12597,9072,21D15001E,2021-04-27 02:01:17,R601,dummy,complete
12805,9306,21D20001E,2021-04-27 02:25:15,R502,dummy,complete
12718,9096,21D15001E,2021-04-27 02:40:34,R601,dummy,complete
13051,9457,21D20002E,2021-04-27 02:46:04,R602,dummy,complete
13111,9555,21D21001E,2021-04-27 02:53:59,R501,dummy,complete
12870,9317,21D20001E,2021-04-27 03:00:39,R502,dummy,complete
12598,9072,21D15001E,2021-04-27 03:01:17,R601,dummy,complete
12806,9306,21D20001E,2021-04-27 03:25:15,R502,dummy,complete
12719,9096,21D15001E,2021-04-27 03:40:34,R601,dummy,complete
13052,9457,21D20002E,2021-04-27 03:46:04,R602,dummy,complete
13112,9555,21D21001E,2021-04-27 03:53:59,R501,dummy,complete
12871,9317,21D20001E,2021-04-27 04:00:39,R502,dummy,complete
12599,9072,21D15001E,2021-04-27 04:01:17,R601,dummy,complete
12807,9306,21D20001E,2021-04-27 04:25:15,R502,dummy,complete
12720,9096,21D15001E,2021-04-27 04:40:34,R601,dummy,complete
13053,9457,21D20002E,2021-04-27 04:46:04,R602,dummy,complete
13113,9555,21D21001E,2021-04-27 04:53:59,R501,dummy,complete
1570,11487,21D20002E,2021-04-27 04:58:32,R602,Bottling,start
12872,9317,21D20001E,2021-04-27 05:00:39,R502,dummy,complete
12600,9072,21D15001E,2021-04-27 05:01:17,R601,dummy,complete
12808,9306,21D20001E,2021-04-27 05:25:15,R502,dummy,complete
1571,9457,21D20002E,2021-04-27 05:30:06,R602,Circulation,complete
12721,9096,21D15001E,2021-04-27 05:40:34,R601,dummy,complete
13114,9555,21D21001E,2021-04-27 05:53:59,R501,dummy,complete
13054,9473,21D20002E,2021-04-27 05:58:32,R602,dummy,complete
