,CaseID,CompleteTimestamp,Vessel,ActivityID,lifecycle:transition,activityID,event_id,Filter 1 DeltaP_mean,Filter 1 DeltaP_ema,Filter 1 DeltaP_max,Filter 1 DeltaP_min,Filter 1 DeltaP_std,Filter 1 DeltaP_sum,Filter 1 DeltaP_dif,Filter 1 Inlet Pressure_mean,Filter 1 Inlet Pressure_ema,Filter 1 Inlet Pressure_max,Filter 1 Inlet Pressure_min,Filter 1 Inlet Pressure_std,Filter 1 Inlet Pressure_sum,Filter 1 Inlet Pressure_dif,Filter 2 DeltaP_mean,Filter 2 DeltaP_ema,Filter 2 DeltaP_max,Filter 2 DeltaP_min,Filter 2 DeltaP_std,Filter 2 DeltaP_sum,Filter 2 DeltaP_dif,Pump Circulation Flow_mean,Pump Circulation Flow_ema,Pump Circulation Flow_max,Pump Circulation Flow_min,Pump Circulation Flow_std,Pump Circulation Flow_sum,Pump Circulation Flow_dif,Tank Pressure_mean,Tank Pressure_ema,Tank Pressure_max,Tank Pressure_min,Tank Pressure_std,Tank Pressure_sum,Tank Pressure_dif
1320,21C31001E,2021-04-10 10:25:43,R601,Pump stop,complete,961,1320,0.45063462908941115,0.45229956319577597,0.562874196451401,0.39057456599832874,0.016853822572397138,135.64102335591275,-0.003756596408331092,0.5274459829283311,0.46366990498293803,0.5576446822581217,0.45789229230980716,0.01842099016673833,158.76124086142767,0.07450228807435655,0.41584651562596203,0.4174034218340366,0.46032464789024924,0.3530200886149762,0.010404231692135174,125.16980120341458,-0.003913853545998658,0.2598075412181173,0.25834648881522476,0.27033567107147244,0.25481851951798684,0.002886646569728066,78.20206990665329,0.0021193192780056824,0.31746825920476934,0.2576164699208567,0.32083974269299875,0.2576105197028799,0.01316642347130805,95.55794602063557,0.06322298097074375
1322,21C31001E,2021-04-10 11:26:25,R601,Line Loss Collection,complete,962,1322,0.29308058359061817,0.21859979564513632,0.5308785055277947,0.20102470565450947,0.08827261513830262,710.4273346236585,0.19672565241189063,0.2522293814182912,0.013878371171605591,0.9960591139049254,0.013279234604194475,0.2911909880748302,611.4040205579379,0.9821805103254629,0.1222772957635665,0.0664752407238502,0.36257432850723914,0.06647462774845586,0.0635983287096307,296.4001649308852,0.1953596095068894,0.2508452881703248,0.0,0.8813535314559792,0.0,0.30269326684825393,608.0489785248674,0.0897634360415848,0.5203673374546333,0.2750633181573412,1.0,0.2583367967553339,0.32486977340377077,1261.370425990031,-0.016727320676726276
1324,21D04001E,2021-04-10 14:44:58,R602,1Pass_Prewet,complete,982,1324,0.2609585994572636,0.2064250489116525,1.0,0.10671157413326264,0.09076834672111102,5128.358396534144,-0.0010245416879366975,0.33614026439439065,0.0024177546736737303,0.833327733057174,0.0016118542643220064,0.3428359171628788,6605.828475878565,0.05763291854555317,0.21180598210051155,0.06963060199519414,0.813451374262801,0.0,0.17810408261851188,4162.411160239253,0.0014847435761373429,0.2553922872186715,4.241524770465312e-103,0.9999972535017849,0.0,0.2945756723094358,5018.969228421332,0.0,0.54094808591706,0.25303400343710225,0.9484720407130445,0.03423839838649606,0.3489245717175409,10630.711784442063,-0.009279291057832623
1326,21D04001E,2021-04-11 08:01:21,R602,Pump adjustment,complete,983,1326,0.20625497114140554,0.20661875559254864,0.20731976568201677,0.20460873236084115,0.0007735207594390212,62.082746313563064,-0.0005778060315154154,0.0039744835418906695,0.004019678618048034,0.004019829800376188,0.003929137467794226,2.626778252848548e-05,1.1963195461090916,-9.069233258196183e-05,0.05022035173507155,0.05022035173507153,0.05022035173507153,0.05022035173507153,2.0816681711721685e-17,15.116325872256535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24462649279432522,0.24392069312966388,0.24533465308869962,0.2439183326537936,0.0004102171624196638,73.63257433109189,0.0014163204349060265
1327,21D04001E,2021-04-11 08:07:00,R602,Pump adjustment,complete,984,1327,0.2508431821876531,0.19355548100601158,0.4160945240168979,0.1767806159571672,0.04514766293232065,75.50379783848359,0.030972739060234677,0.2467735435828551,0.09393120667687908,0.5704011238435179,0.017019340354696284,0.1602561003641321,74.27883661843939,-0.061085068148980785,0.27637252672103824,0.11624443979316466,0.7522005221832461,0.062235562924540216,0.18427176207034018,83.18813054303251,-0.0537093759368666,0.5931903972811781,0.16281602525592825,0.9998783403013011,0.00017965661331895903,0.3259040992080852,178.5503095816346,0.032548152725644375,0.5655949855766947,0.23823205436178738,0.6911554672827953,0.23823035301853104,0.15795770307051385,170.24409065858512,0.006043518258020075
1328,21D04001E,2021-04-11 08:07:12,R602,Pump start,complete,985,1328,0.24907941010588622,0.19172646901261525,0.4160945240168979,0.1767806159571672,0.04642898176794838,74.97290244187175,0.07908892200848042,0.2484349654525003,0.09159727203463691,0.5704011238435179,0.017019340354696284,0.15837030945920563,74.77892460120259,-0.00802095351350006,0.27817037916006654,0.1090564903748263,0.7522005221832461,0.07491092094876217,0.1824299886491404,83.72928412718002,-0.03346795088388299,0.5847195625863393,0.2009820115611012,0.9998783403013011,0.00017965661331895903,0.3307092971609367,176.00058833848811,0.6360135468481388,0.5623990750799847,0.2381912207549938,0.6911554672827953,0.23818951931494742,0.16268645391052822,169.28212159907537,0.28140959862688014
1329,21D04001E,2021-04-11 09:34:47,R602,Pump adjustment,complete,986,1329,0.2892920204854331,0.289942798955994,0.2922683131271722,0.28620872076279147,0.001259697837144937,87.07689816611537,-0.0009708769520855309,0.500191300596329,0.49891043034825966,0.5007645649271467,0.49890476335332884,0.0005633293271286275,150.557581479495,0.0018598015738178764,0.36310970786338426,0.363035982672738,0.36318368204704987,0.3630357334000728,4.284663431009029e-05,109.29602206687866,0.00014794864697709187,0.8047319864508794,0.8039897263183216,0.8152686990753465,0.7917522658610276,0.005288080894732757,242.2243279217147,0.009080431708830883,0.22847748058783166,0.22838337307157777,0.22857190282556977,0.2283830583033566,5.4695984419483305e-05,68.77172165693733,0.00018884452221318293
1331,21D08001E,2021-04-11 11:31:51,R501,Filters,complete,1021,1331,,,,,,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,0.0,
1333,21D08001E,2021-04-11 15:14:59,R501,1Pass_Prewet,complete,1022,1333,0.18905551918317162,0.10057324036699518,0.9999999999999999,0.015136035041545128,0.19918133578605757,2360.736268040264,-0.04017171242302705,0.43314721961769165,0.6679303317277774,0.9160617600526283,9.783075503138868e-07,0.409351507997628,5408.709331366115,-0.6678850045968101,0.3973796102205284,0.20464955186420145,1.0,0.13314392306379028,0.2916856855476308,4962.079192823739,-0.023327606724619643,0.2508529689055875,0.7273536314424728,1.0,0.0,0.2677981970230146,3132.401022724071,-0.7263316653765919,0.5574559142219476,0.893718276377757,0.9647591822604212,0.0,0.35358849878935256,6960.95200088946,-0.6882980445828168
1335,21D08001E,2021-04-11 15:53:28,R501,Pump start,complete,1023,1335,0.11330815290021898,0.05531922680492173,0.34275233284017464,0.0553080433733062,0.09657435496044578,34.10575402296591,0.28744428946686845,0.1923606990440269,0.09203513868961721,0.5754763538726005,0.08788605524364093,0.15294538612319328,57.900570412252094,0.17619341787626647,0.2533394168007335,0.19130028006464786,0.6653625381178604,0.16865360253099856,0.10683142057230496,76.2551644570208,-0.022610183600156902,0.4736198628043798,0.8569959125158418,0.8589914478772579,0.0009139070501656587,0.25545159694496433,142.5595787041183,-0.020418880975964115,0.32116953167999396,0.2118873542105634,0.5841971650657346,0.2061216707847024,0.16840000923669488,96.67202903567818,0.3688219530560489
1336,21D08001E,2021-04-11 15:56:06,R501,Pump stop,complete,1024,1336,0.13055713253028042,0.20676236716303453,0.2701190842421245,0.05047783950701429,0.07313507693052133,39.29769689161441,-0.14827822913356434,0.3766876501014292,0.6955796824570452,0.705642776203519,0.08808163283883455,0.2831290066155608,113.38298268053018,-0.60735136633119,0.3936800334104333,0.6100489493474073,0.6100988611981362,0.1909718347461895,0.19527608653664993,118.49769005654042,-0.4001377085743321,0.5318745365570238,0.4904451678494213,0.8749556341275577,0.2922611574892085,0.13512502600209833,160.09423550366415,-0.19585214570093318,0.21117646404197177,0.21182307658018884,0.21189935546193006,0.20816344015280383,0.0011077261480496906,63.564115676633506,-0.0036594328717541036
1337,21D08001E,2021-04-11 16:02:07,R501,Pump start,complete,1025,1337,0.05160158691025902,0.050324616863876626,0.055928032134996634,0.05032101396126765,0.0011035853700361287,15.532077659987964,0.005607018173728988,0.17063639962711977,0.16972609815587703,0.17703768078894228,0.16660916714738191,0.003059822337160729,51.36155628776305,0.007295453059392942,0.1903520701198979,0.18504590821045008,0.20057692129797516,0.18502876694572012,0.003357803937797666,57.29597310608927,0.01554815435225504,0.14641990996880352,0.3493806859868651,0.3500786505572491,0.0,0.11314403542336145,44.07239290060986,-0.3500786505572491,0.21173703456484452,0.21167621516471566,0.21179805744658137,0.2116760117300196,3.53488971337339e-05,63.7328474040182,0.00012204571656176944
1338,21D08001E,2021-04-11 16:04:18,R501,Pump stop,complete,1026,1338,0.10181933890499581,0.1642758970060039,0.2157331550550852,0.0502489608363112,0.06343648982626302,30.64762101040374,-0.11268582625286158,0.3346688798817652,0.552758639241031,0.6868185863235713,0.16660916714738191,0.2059845030394751,100.73533284441132,-0.382435120885071,0.32190084258076057,0.509082566688774,0.6125471440278558,0.17945530516751232,0.16843425808629353,96.89215361680893,-0.31824021447965434,0.30964044367579496,0.37067761384012404,0.632145753831232,0.11416623288397941,0.110131689976604,93.20177354641429,-0.25401560101935045,0.21168374112863264,0.21162292182468398,0.21174476437784612,0.21162271866128435,3.534890977628497e-05,63.716806079718424,0.00012204571656176944
1339,21D08001E,2021-04-11 16:06:45,R501,Pump start,complete,1027,1339,0.10643521772017918,0.0550442195172103,0.2157331550550852,0.0502489608363112,0.06177496258898653,32.037000533773934,-0.004574083776700502,0.3468507479255939,0.17162204483450857,0.6868185863235713,0.16903249140560858,0.20148715298054767,104.40207512560376,-0.0025954802802352905,0.3352658668314267,0.18763976748419942,0.6125471440278558,0.17945530516751232,0.1634594762141583,100.91502591625942,-0.0017807300009326787,0.2198904950064737,0.13522791526405584,0.632145753831232,0.0,0.19394413240728509,66.18703899694859,0.18279653721885983,0.21162393857434994,0.2115631192117614,0.21168496176492357,0.21156291604836178,3.534888548098704e-05,63.69880551087933,0.00012204571656179719
1340,21D04001E,2021-04-12 06:22:32,R602,Pump stop,complete,987,1340,0.28191081682992514,0.28163462852345256,0.2957106413351206,0.2708254123595145,0.002328081617473114,84.85515586580746,-0.0027268686964277977,0.45048341121015906,0.40747216356084465,0.48585719621123663,0.39038098236524016,0.01628722159917726,135.59550677425787,0.08753688490716582,0.322064899135009,0.32380784969562176,0.32380784969562176,0.31179572705340425,0.0034740947649148698,96.94153463963772,-0.006035059031454126,0.7374861168688895,0.7383233422587251,0.7525715361062789,0.7007033578483728,0.012401268177832216,221.98332117753574,-0.017512028644959376,0.22591163051511953,0.22590206326878545,0.22703456836927158,0.22512566555718833,0.0005449133522271784,67.99940078505098,0.001128125213538278
1341,21D04001E,2021-04-12 07:03:23,R602,Circulation Prewet,complete,988,1341,0.2791884890298757,0.20725711307382785,0.4160945240168979,0.126405731147779,0.017826088758498407,23887.367121396164,-0.00010390937151968926,0.4341264332916018,8.924763850894856e-05,0.980007593951468,0.0,0.10111176659463843,37143.85763242945,0.003133350646256452,0.3162334817781176,0.06891415154233442,0.7522005221832461,0.05022035173507153,0.06137661082161618,27056.936700935745,-0.00019206166153723503,0.7102936830726612,0.0,1.0,0.0,0.15923524024993527,60772.727523696885,0.0,0.23339707304162163,0.9260820200507434,0.9452246549000752,0.0,0.07529718838660146,19969.453569441146,-0.6723248656327722
1343,21D04001E,2021-04-12 10:35:19,R602,Charging,complete,989,1343,0.2064334212934519,0.20684562800106895,0.20732026930162276,0.20550828046185987,0.0004967841526230734,1744.7752767722554,-8.297008780569493e-05,0.0008497109616887408,0.0012281066546768807,0.001228151441927822,0.00047127050319642304,0.00021851854210450903,7.181757048193238,-0.000756880938731399,0.06883885614784235,0.06883862679915981,0.070325119313057,0.06733060736560059,0.00032313602976389444,581.8260121615635,-6.940326259660679e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10279116728294312,0.24751392701648464,0.32401401180728084,0.03142285816506768,0.055778531010490254,868.7909458754352,-0.0051319365842917575
1344,21D04001E,2021-04-12 10:37:28,R602,Agitator start,complete,990,1344,0.20683930302216796,0.20688542910368848,0.20688558337638832,0.20679302269386163,2.6808886243753858e-05,62.25863020967255,-9.256068252669336e-05,0.0012262706175642309,0.001239660019751082,0.001239704806680676,0.001212836471627497,7.782030104689054e-06,0.36910745588683347,-2.6868335053178982e-05,0.06884645684894702,0.06878747906651289,0.07032420020172814,0.0683281523409862,0.0003256020462695887,20.722783511533056,-0.00016865843586283402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25365972676753124,0.2493694898027846,0.32401401180728084,0.24308241551686516,0.018091522353394732,76.3515777570269,0.042195577321922334
1346,21D04001E,2021-04-12 11:55:40,R602,Pump start,complete,991,1346,0.19751812489390494,0.19102857715095925,0.27280688171677725,0.19102665008639697,0.015877882641695353,59.45295559306538,0.08178023163038028,0.4561611099701873,0.4626051577642949,0.4626051577642949,0.3174323867583557,0.02290524799513376,137.30449410102636,-0.14517277100593917,0.643508744083664,0.6616367580138967,0.6616505070250355,0.3786434879517808,0.04729243749717427,193.69613196918286,-0.28300701907325465,0.31917520249560427,0.6418040339624991,0.6429794419522525,0.001198917795464718,0.18205967042556975,96.07173595117689,-0.1433161931500307,0.5276625346320171,0.2444609904763718,0.5509101460492689,0.24433534545218286,0.07780606471723911,158.82642292423714,0.3041970971143512
1347,21D04001E,2021-04-12 11:57:13,R602,Pump stop,complete,992,1347,0.21914497431516572,0.2994862247517834,0.3490505927732005,0.18114787978500743,0.045369997662267,65.96263726886488,-0.10771211603276887,0.4845945478762286,0.5546715803317271,0.7615294914711614,0.4578415604009958,0.05157633652631582,145.8629589107448,-0.09202958063174915,0.5867613369486663,0.3546724027325326,1.0,0.306883848808435,0.1493228089486147,176.61516242154855,0.301222126529624,0.45788621929904527,0.6622169859105229,0.6746260184930889,0.1563546593833602,0.15605842105057682,137.82375200901262,-0.5089628154658365,0.43342312181781634,0.24781908252208606,0.5503297626807506,0.24433534545218286,0.1470661257892867,130.46035966716272,0.3024722604435397
1348,21D04001E,2021-04-12 11:59:10,R602,Pump start,complete,993,1348,0.22226832199866467,0.1912681536903321,0.3490505927732005,0.18114787978500743,0.04562945815995059,66.90276492159806,0.0001148320035702366,0.3796887026572941,0.1583233018722355,0.7615294914711614,0.15828347422978117,0.16400046885760827,114.28629949984553,0.3043216835345137,0.38235894970070955,0.0990270594252986,1.0,0.09897837432971704,0.24566664189211457,115.09004385991358,0.560196202408227,0.37015120792039974,0.4794788967388934,0.6746260184930889,0.0,0.2669289047611008,111.41551358404033,-0.05776892795019639,0.3148971975181867,0.24454322641814175,0.5493596434958303,0.24433310221569268,0.12697772904503032,94.7840564529742,0.3048153716604065
1349,21D04001E,2021-04-12 12:01:58,R602,Pump stop,complete,994,1349,0.2520811920623623,0.28410618404133714,0.30606700970707573,0.18616501575499692,0.0501126601179205,75.87643881077105,0.013901495464691271,0.3684061935532515,0.4570435639865245,0.5665516677610091,0.15716824749608677,0.1725132128918901,110.89026425952869,0.09874241083183238,0.23940025469859927,0.3078724321322078,0.3639587780782916,0.09751782510438517,0.11125054397323793,72.05947666427838,0.0445966266978986,0.4102449783017939,0.5312991815824554,0.7799772142370338,0.0,0.293247384877818,123.48373846883997,0.12579806117570347,0.24493564440297078,0.2448944783346075,0.24893324872863662,0.24433310221569268,0.0009946877508557868,73.7256289652942,0.0018093920910939865
1350,21D04001E,2021-04-12 12:04:23,R602,Pump start,complete,995,1350,0.24563647240992775,0.19010396724003029,0.30606700970707573,0.18616501575499692,0.05106444761868921,73.93657819538825,0.0009070889423432871,0.35205483096966933,0.15605678037031545,0.5665516677610091,0.1560191861593829,0.16543136647725437,105.96850412187047,0.0012287131629261372,0.22230727804106332,0.0981504648710841,0.3639587780782916,0.09750918857055291,0.11357422837020358,66.91449069036005,-0.0004499993616856185,0.33453711252932944,0.15680152909142178,0.7799772142370338,0.0,0.3126128048347461,100.69567087132816,0.5770697534254943,0.24448060218078274,0.24346670743481877,0.24490603372492187,0.24346151134665253,0.000404607682869335,73.5886612564156,0.001109940754266181
1354,21D08001E,2021-04-12 12:56:44,R501,Pump stop,complete,1028,1354,0.15831202681870982,0.1598482980198929,0.15989464682693807,0.15791285608927044,0.0006037694953372031,47.65192007243166,-0.0019468344001705162,0.4923683822829775,0.49394680508734123,0.4945056182968353,0.4917503581328815,0.0003234397174652825,148.20288306717623,-0.0021808259420223464,0.4686317645448705,0.4681064973696616,0.46915878134124644,0.46810473914794126,0.00030528998423382263,141.05816112800602,0.0010540421933051825,0.3637219272525559,0.3611347984338886,0.37066660251057015,0.35585124948233376,0.002932002296498529,109.48030010301933,0.00460588710839871,0.20583196135257278,0.20640110412804602,0.2064033250648157,0.2053462386898198,0.0002980285285411146,61.95542036712441,-0.00041793874205448
1355,21D05001E,2021-04-12 13:06:56,R601,Filters,complete,1043,1355,0.13316506389413438,0.13649760104355232,0.16004711621054715,0.12448998598047194,0.005490270016444025,223.31781215046334,-0.01200761506308036,0.7067420487198126,0.9956467364833269,1.0,0.0003603752479497749,0.42245594633700356,1185.2064157031257,-0.9952839125423882,0.7037235340775364,0.9924663545305891,1.0,0.002422481023743487,0.41978859795444856,1180.1443666480286,-0.9900430455858119,0.032917851195699455,0.0,0.40593072096707,0.0,0.05471073764112517,55.20323645518799,0.07100926926125138,0.3041169535102123,0.30486051441962014,0.30486095848323247,0.30337294847565,0.00042980757422716407,510.004131036626,-0.0014880100075824743
